Indicador,Argentina,Brasil
2008-09-16,12.22,13.75
2008-09-17,12.2,13.75
2008-09-18,12.2,13.75
2008-09-19,12.2,13.75
2008-09-20,12.2,13.75
2008-09-21,12.2,13.75
2008-09-22,12.2,13.75
2008-09-23,12.2,13.75
2008-09-24,12.26,13.75
2008-09-25,12.26,13.75
2008-09-26,12.26,13.75
2008-09-27,12.26,13.75
2008-09-28,12.26,13.75
2008-09-29,12.26,13.75
2008-09-30,12.26,13.75
2008-10-01,11.79,13.75
2008-10-02,11.79,13.75
2008-10-03,11.79,13.75
2008-10-04,11.79,13.75
2008-10-05,11.79,13.75
2008-10-06,11.79,13.75
2008-10-07,11.79,13.75
2008-10-08,12.85,13.75
2008-10-09,12.85,13.75
2008-10-10,12.85,13.75
2008-10-11,12.85,13.75
2008-10-12,12.85,13.75
2008-10-13,12.85,13.75
2008-10-14,12.85,13.75
2008-10-15,12.81,13.75
2008-10-16,12.81,13.75
2008-10-17,12.81,13.75
2008-10-18,12.81,13.75
2008-10-19,12.81,13.75
2008-10-20,12.81,13.75
2008-10-21,12.81,13.75
2008-10-22,12.48,13.75
2008-10-23,12.48,13.75
2008-10-24,12.48,13.75
2008-10-25,12.48,13.75
2008-10-26,12.48,13.75
2008-10-27,12.48,13.75
2008-10-28,12.48,13.75
2008-10-29,12.48,13.75
2008-10-30,12.48,13.75
2008-10-31,12.48,13.75
2008-11-01,12.48,13.75
2008-11-02,12.48,13.75
2008-11-03,12.48,13.75
2008-11-04,12.48,13.75
2008-11-05,12.55,13.75
2008-11-06,12.55,13.75
2008-11-07,12.55,13.75
2008-11-08,12.55,13.75
2008-11-09,12.55,13.75
2008-11-10,12.55,13.75
2008-11-11,12.55,13.75
2008-11-12,13.05,13.75
2008-11-13,13.05,13.75
2008-11-14,13.05,13.75
2008-11-15,13.05,13.75
2008-11-16,13.05,13.75
2008-11-17,13.05,13.75
2008-11-18,13.05,13.75
2008-11-19,13.0,13.75
2008-11-20,13.0,13.75
2008-11-21,13.0,13.75
2008-11-22,13.0,13.75
2008-11-23,13.0,13.75
2008-11-24,13.0,13.75
2008-11-25,13.0,13.75
2008-11-26,12.5,13.75
2008-11-27,12.5,13.75
2008-11-28,12.5,13.75
2008-11-29,12.5,13.75
2008-11-30,12.5,13.75
2008-12-01,12.5,13.75
2008-12-02,12.5,13.75
2008-12-03,12.29,13.75
2008-12-04,12.29,13.75
2008-12-05,12.29,13.75
2008-12-06,12.29,13.75
2008-12-07,12.29,13.75
2008-12-08,12.29,13.75
2008-12-09,12.29,13.75
2008-12-10,12.5,13.75
2008-12-11,12.5,13.75
2008-12-12,12.5,13.75
2008-12-13,12.5,13.75
2008-12-14,12.5,13.75
2008-12-15,12.5,13.75
2008-12-16,12.5,13.75
2008-12-17,12.2,13.75
2008-12-18,12.2,13.75
2008-12-19,12.2,13.75
2008-12-20,12.2,13.75
2008-12-21,12.2,13.75
2008-12-22,12.2,13.75
2008-12-23,12.2,13.75
2008-12-24,12.2,13.75
2008-12-25,12.2,13.75
2008-12-26,12.2,13.75
2008-12-27,12.2,13.75
2008-12-28,12.2,13.75
2008-12-29,12.2,13.75
2008-12-30,12.2,13.75
2008-12-31,12.05,13.75
2009-01-01,12.05,13.75
2009-01-02,12.05,13.75
2009-01-03,12.05,13.75
2009-01-04,12.05,13.75
2009-01-05,12.05,13.75
2009-01-06,12.05,13.75
2009-01-07,11.0,13.75
2009-01-08,11.0,13.75
2009-01-09,11.0,13.75
2009-01-10,11.0,13.75
2009-01-11,11.0,13.75
2009-01-12,11.0,13.75
2009-01-13,11.0,13.75
2009-01-14,12.15,13.75
2009-01-15,12.15,13.75
2009-01-16,12.15,13.75
2009-01-17,12.15,13.75
2009-01-18,12.15,13.75
2009-01-19,12.15,13.75
2009-01-20,12.15,13.75
2009-01-21,12.15,13.75
2009-01-22,12.15,12.75
2009-01-23,12.15,12.75
2009-01-24,12.15,12.75
2009-01-25,12.15,12.75
2009-01-26,12.15,12.75
2009-01-27,12.15,12.75
2009-01-28,12.5,12.75
2009-01-29,12.5,12.75
2009-01-30,12.5,12.75
2009-01-31,12.5,12.75
2009-02-01,12.5,12.75
2009-02-02,12.5,12.75
2009-02-03,12.5,12.75
2009-02-04,13.0,12.75
2009-02-05,13.0,12.75
2009-02-06,13.0,12.75
2009-02-07,13.0,12.75
2009-02-08,13.0,12.75
2009-02-09,13.0,12.75
2009-02-10,13.0,12.75
2009-02-11,12.84,12.75
2009-02-12,12.84,12.75
2009-02-13,12.84,12.75
2009-02-14,12.84,12.75
2009-02-15,12.84,12.75
2009-02-16,12.84,12.75
2009-02-17,12.84,12.75
2009-02-18,13.0,12.75
2009-02-19,13.0,12.75
2009-02-20,13.0,12.75
2009-02-21,13.0,12.75
2009-02-22,13.0,12.75
2009-02-23,13.0,12.75
2009-02-24,13.0,12.75
2009-02-25,13.4,12.75
2009-02-26,13.4,12.75
2009-02-27,13.4,12.75
2009-02-28,13.4,12.75
2009-03-01,13.4,12.75
2009-03-02,13.4,12.75
2009-03-03,13.4,12.75
2009-03-04,13.75,12.75
2009-03-05,13.75,12.75
2009-03-06,13.75,12.75
2009-03-07,13.75,12.75
2009-03-08,13.75,12.75
2009-03-09,13.75,12.75
2009-03-10,13.75,12.75
2009-03-11,14.49,12.75
2009-03-12,14.49,11.25
2009-03-13,14.49,11.25
2009-03-14,14.49,11.25
2009-03-15,14.49,11.25
2009-03-16,14.49,11.25
2009-03-17,14.49,11.25
2009-03-18,14.49,11.25
2009-03-19,14.49,11.25
2009-03-20,14.49,11.25
2009-03-21,14.49,11.25
2009-03-22,14.49,11.25
2009-03-23,14.49,11.25
2009-03-24,14.245,11.25
2009-03-25,14.0,11.25
2009-03-26,14.0,11.25
2009-03-27,14.0,11.25
2009-03-28,14.0,11.25
2009-03-29,14.0,11.25
2009-03-30,14.0,11.25
2009-03-31,14.0,11.25
2009-04-01,14.6,11.25
2009-04-02,14.6,11.25
2009-04-03,14.6,11.25
2009-04-04,14.6,11.25
2009-04-05,14.6,11.25
2009-04-06,14.6,11.25
2009-04-07,14.6,11.25
2009-04-08,14.5,11.25
2009-04-09,14.5,11.25
2009-04-10,14.5,11.25
2009-04-11,14.5,11.25
2009-04-12,14.5,11.25
2009-04-13,14.5,11.25
2009-04-14,14.5,11.25
2009-04-15,14.55,11.25
2009-04-16,14.55,11.25
2009-04-17,14.55,11.25
2009-04-18,14.55,11.25
2009-04-19,14.55,11.25
2009-04-20,14.55,11.25
2009-04-21,14.55,11.25
2009-04-22,14.54,11.25
2009-04-23,14.54,11.25
2009-04-24,14.54,11.25
2009-04-25,14.54,11.25
2009-04-26,14.54,11.25
2009-04-27,14.54,11.25
2009-04-28,14.54,11.25
2009-04-29,14.35,11.25
2009-04-30,14.35,10.25
2009-05-01,14.35,10.25
2009-05-02,14.35,10.25
2009-05-03,14.35,10.25
2009-05-04,14.35,10.25
2009-05-05,14.35,10.25
2009-05-06,16.25,10.25
2009-05-07,16.25,10.25
2009-05-08,16.25,10.25
2009-05-09,16.25,10.25
2009-05-10,16.25,10.25
2009-05-11,16.25,10.25
2009-05-12,16.25,10.25
2009-05-13,14.5,10.25
2009-05-14,14.5,10.25
2009-05-15,14.5,10.25
2009-05-16,14.5,10.25
2009-05-17,14.5,10.25
2009-05-18,14.5,10.25
2009-05-19,14.5,10.25
2009-05-20,16.25,10.25
2009-05-21,16.25,10.25
2009-05-22,16.25,10.25
2009-05-23,16.25,10.25
2009-05-24,16.25,10.25
2009-05-25,16.25,10.25
2009-05-26,16.25,10.25
2009-05-27,14.55,10.25
2009-05-28,14.55,10.25
2009-05-29,14.55,10.25
2009-05-30,14.55,10.25
2009-05-31,14.55,10.25
2009-06-01,14.55,10.25
2009-06-02,14.55,10.25
2009-06-03,16.21,10.25
2009-06-04,16.21,10.25
2009-06-05,16.21,10.25
2009-06-06,16.21,10.25
2009-06-07,16.21,10.25
2009-06-08,16.21,10.25
2009-06-09,16.21,10.25
2009-06-10,16.15,10.25
2009-06-11,16.15,10.25
2009-06-12,16.15,9.25
2009-06-13,16.15,9.25
2009-06-14,16.15,9.25
2009-06-15,16.15,9.25
2009-06-16,16.15,9.25
2009-06-17,16.14,9.25
2009-06-18,16.14,9.25
2009-06-19,16.14,9.25
2009-06-20,16.14,9.25
2009-06-21,16.14,9.25
2009-06-22,16.14,9.25
2009-06-23,16.14,9.25
2009-06-24,16.25,9.25
2009-06-25,16.25,9.25
2009-06-26,16.25,9.25
2009-06-27,16.25,9.25
2009-06-28,16.25,9.25
2009-06-29,16.25,9.25
2009-06-30,16.25,9.25
2009-07-01,16.24,9.25
2009-07-02,16.24,9.25
2009-07-03,16.24,9.25
2009-07-04,16.24,9.25
2009-07-05,16.24,9.25
2009-07-06,16.24,9.25
2009-07-07,16.24,9.25
2009-07-08,16.24,9.25
2009-07-09,16.24,9.25
2009-07-10,16.24,9.25
2009-07-11,16.24,9.25
2009-07-12,16.24,9.25
2009-07-13,16.24,9.25
2009-07-14,16.24,9.25
2009-07-15,16.24,9.25
2009-07-16,16.24,9.25
2009-07-17,16.24,9.25
2009-07-18,16.24,9.25
2009-07-19,16.24,9.25
2009-07-20,16.24,9.25
2009-07-21,16.24,9.25
2009-07-22,14.78,9.25
2009-07-23,14.78,8.75
2009-07-24,14.78,8.75
2009-07-25,14.78,8.75
2009-07-26,14.78,8.75
2009-07-27,14.78,8.75
2009-07-28,14.78,8.75
2009-07-29,14.59,8.75
2009-07-30,14.59,8.75
2009-07-31,14.59,8.75
2009-08-01,14.59,8.75
2009-08-02,14.59,8.75
2009-08-03,14.59,8.75
2009-08-04,14.59,8.75
2009-08-05,14.98,8.75
2009-08-06,14.98,8.75
2009-08-07,14.98,8.75
2009-08-08,14.98,8.75
2009-08-09,14.98,8.75
2009-08-10,14.98,8.75
2009-08-11,14.98,8.75
2009-08-12,16.12,8.75
2009-08-13,16.12,8.75
2009-08-14,16.12,8.75
2009-08-15,16.12,8.75
2009-08-16,16.12,8.75
2009-08-17,16.12,8.75
2009-08-18,16.12,8.75
2009-08-19,15.39,8.75
2009-08-20,15.39,8.75
2009-08-21,15.39,8.75
2009-08-22,15.39,8.75
2009-08-23,15.39,8.75
2009-08-24,15.39,8.75
2009-08-25,15.39,8.75
2009-08-26,15.89,8.75
2009-08-27,15.89,8.75
2009-08-28,15.89,8.75
2009-08-29,15.89,8.75
2009-08-30,15.89,8.75
2009-08-31,15.89,8.75
2009-09-01,15.89,8.75
2009-09-02,15.4,8.75
2009-09-03,15.4,8.75
2009-09-04,15.4,8.75
2009-09-05,15.4,8.75
2009-09-06,15.4,8.75
2009-09-07,15.4,8.75
2009-09-08,15.4,8.75
2009-09-09,16.25,8.75
2009-09-10,16.25,8.75
2009-09-11,10.0,8.75
2009-09-12,10.0,8.75
2009-09-13,10.0,8.75
2009-09-14,10.0,8.75
2009-09-15,10.0,8.75
2009-09-16,10.0,8.75
2009-09-17,10.0,8.75
2009-09-18,10.0,8.75
2009-09-19,9.916666666666666,8.75
2009-09-20,9.833333333333334,8.75
2009-09-21,9.75,8.75
2009-09-22,9.75,8.75
2009-09-23,9.75,8.75
2009-09-24,9.75,8.75
2009-09-25,9.75,8.75
2009-09-26,9.75,8.75
2009-09-27,9.75,8.75
2009-09-28,9.75,8.75
2009-09-29,9.75,8.75
2009-09-30,9.75,8.75
2009-10-01,9.75,8.75
2009-10-02,9.75,8.75
2009-10-03,9.75,8.75
2009-10-04,9.75,8.75
2009-10-05,9.75,8.75
2009-10-06,9.75,8.75
2009-10-07,9.75,8.75
2009-10-08,9.75,8.75
2009-10-09,9.75,8.75
2009-10-10,9.75,8.75
2009-10-11,9.75,8.75
2009-10-12,9.75,8.75
2009-10-13,9.75,8.75
2009-10-14,9.75,8.75
2009-10-15,9.75,8.75
2009-10-16,9.75,8.75
2009-10-17,9.75,8.75
2009-10-18,9.75,8.75
2009-10-19,9.75,8.75
2009-10-20,9.75,8.75
2009-10-21,9.5,8.75
2009-10-22,9.5,8.75
2009-10-23,9.5,8.75
2009-10-24,9.5,8.75
2009-10-25,9.5,8.75
2009-10-26,9.5,8.75
2009-10-27,9.5,8.75
2009-10-28,9.5,8.75
2009-10-29,9.5,8.75
2009-10-30,9.5,8.75
2009-10-31,9.5,8.75
2009-11-01,9.5,8.75
2009-11-02,9.5,8.75
2009-11-03,9.5,8.75
2009-11-04,9.5,8.75
2009-11-05,9.5,8.75
2009-11-06,9.5,8.75
2009-11-07,9.5,8.75
2009-11-08,9.5,8.75
2009-11-09,9.5,8.75
2009-11-10,9.5,8.75
2009-11-11,9.5,8.75
2009-11-12,9.5,8.75
2009-11-13,9.5,8.75
2009-11-14,9.5,8.75
2009-11-15,9.5,8.75
2009-11-16,9.5,8.75
2009-11-17,9.5,8.75
2009-11-18,9.5,8.75
2009-11-19,9.5,8.75
2009-11-20,9.5,8.75
2009-11-21,9.5,8.75
2009-11-22,9.5,8.75
2009-11-23,9.5,8.75
2009-11-24,9.5,8.75
2009-11-25,9.5,8.75
2009-11-26,9.5,8.75
2009-11-27,9.5,8.75
2009-11-28,9.5,8.75
2009-11-29,9.5,8.75
2009-11-30,9.5,8.75
2009-12-01,9.5,8.75
2009-12-02,9.5,8.75
2009-12-03,9.5,8.75
2009-12-04,9.5,8.75
2009-12-05,9.5,8.75
2009-12-06,9.5,8.75
2009-12-07,9.5,8.75
2009-12-08,9.5,8.75
2009-12-09,9.5,8.75
2009-12-10,9.5,8.75
2009-12-11,9.5,8.75
2009-12-12,9.5,8.75
2009-12-13,9.5,8.75
2009-12-14,9.5,8.75
2009-12-15,9.5,8.75
2009-12-16,9.5,8.75
2009-12-17,9.5,8.75
2009-12-18,9.5,8.75
2009-12-19,9.5,8.75
2009-12-20,9.5,8.75
2009-12-21,9.5,8.75
2009-12-22,9.5,8.75
2009-12-23,9.5,8.75
2009-12-24,9.5,8.75
2009-12-25,9.5,8.75
2009-12-26,9.5,8.75
2009-12-27,9.5,8.75
2009-12-28,9.5,8.75
2009-12-29,9.5,8.75
2009-12-30,9.5,8.75
2009-12-31,9.5,8.75
2010-01-01,9.5,8.75
2010-01-02,9.5,8.75
2010-01-03,9.5,8.75
2010-01-04,9.5,8.75
2010-01-05,9.5,8.75
2010-01-06,9.5,8.75
2010-01-07,9.5,8.75
2010-01-08,9.5,8.75
2010-01-09,9.5,8.75
2010-01-10,9.5,8.75
2010-01-11,9.5,8.75
2010-01-12,9.5,8.75
2010-01-13,9.5,8.75
2010-01-14,9.5,8.75
2010-01-15,9.5,8.75
2010-01-16,9.5,8.75
2010-01-17,9.5,8.75
2010-01-18,9.5,8.75
2010-01-19,9.5,8.75
2010-01-20,9.5,8.75
2010-01-21,9.5,8.75
2010-01-22,9.5,8.75
2010-01-23,9.5,8.75
2010-01-24,9.5,8.75
2010-01-25,9.5,8.75
2010-01-26,9.5,8.75
2010-01-27,9.5,8.75
2010-01-28,9.5,8.75
2010-01-29,9.5,8.75
2010-01-30,9.5,8.75
2010-01-31,9.5,8.75
2010-02-01,9.5,8.75
2010-02-02,9.5,8.75
2010-02-03,9.5,8.75
2010-02-04,9.5,8.75
2010-02-05,9.5,8.75
2010-02-06,9.5,8.75
2010-02-07,9.5,8.75
2010-02-08,9.5,8.75
2010-02-09,9.5,8.75
2010-02-10,9.5,8.75
2010-02-11,9.5,8.75
2010-02-12,9.5,8.75
2010-02-13,9.5,8.75
2010-02-14,9.5,8.75
2010-02-15,9.5,8.75
2010-02-16,9.5,8.75
2010-02-17,9.5,8.75
2010-02-18,9.5,8.75
2010-02-19,9.5,8.75
2010-02-20,9.5,8.75
2010-02-21,9.5,8.75
2010-02-22,9.5,8.75
2010-02-23,9.5,8.75
2010-02-24,9.5,8.75
2010-02-25,9.5,8.75
2010-02-26,9.5,8.75
2010-02-27,9.5,8.75
2010-02-28,9.5,8.75
2010-03-01,9.5,8.75
2010-03-02,9.5,8.75
2010-03-03,9.5,8.75
2010-03-04,9.5,8.75
2010-03-05,9.5,8.75
2010-03-06,9.5,8.75
2010-03-07,9.5,8.75
2010-03-08,9.5,8.75
2010-03-09,9.5,8.75
2010-03-10,9.5,8.75
2010-03-11,9.5,8.75
2010-03-12,9.5,8.75
2010-03-13,9.5,8.75
2010-03-14,9.5,8.75
2010-03-15,9.5,8.75
2010-03-16,9.5,8.75
2010-03-17,9.5,8.75
2010-03-18,9.5,8.75
2010-03-19,9.5,8.75
2010-03-20,9.5,8.75
2010-03-21,9.5,8.75
2010-03-22,9.5,8.75
2010-03-23,9.5,8.75
2010-03-24,9.5,8.75
2010-03-25,9.5,8.75
2010-03-26,9.5,8.75
2010-03-27,9.5,8.75
2010-03-28,9.5,8.75
2010-03-29,9.5,8.75
2010-03-30,9.5,8.75
2010-03-31,9.5,8.75
2010-04-01,9.5,8.75
2010-04-02,9.5,8.75
2010-04-03,9.5,8.75
2010-04-04,9.5,8.75
2010-04-05,9.5,8.75
2010-04-06,9.5,8.75
2010-04-07,9.5,8.75
2010-04-08,9.5,8.75
2010-04-09,9.5,8.75
2010-04-10,9.5,8.75
2010-04-11,9.5,8.75
2010-04-12,9.5,8.75
2010-04-13,9.5,8.75
2010-04-14,9.5,8.75
2010-04-15,9.5,8.75
2010-04-16,9.5,8.75
2010-04-17,9.5,8.75
2010-04-18,9.5,8.75
2010-04-19,9.5,8.75
2010-04-20,9.5,8.75
2010-04-21,9.5,8.75
2010-04-22,9.5,8.75
2010-04-23,9.5,8.75
2010-04-24,9.5,8.75
2010-04-25,9.5,8.75
2010-04-26,9.5,8.75
2010-04-27,9.5,8.75
2010-04-28,9.5,8.75
2010-04-29,9.5,9.5
2010-04-30,9.5,9.5
2010-05-01,9.5,9.5
2010-05-02,9.5,9.5
2010-05-03,9.5,9.5
2010-05-04,9.5,9.5
2010-05-05,9.5,9.5
2010-05-06,9.5,9.5
2010-05-07,9.5,9.5
2010-05-08,9.5,9.5
2010-05-09,9.5,9.5
2010-05-10,9.5,9.5
2010-05-11,9.5,9.5
2010-05-12,9.5,9.5
2010-05-13,9.5,9.5
2010-05-14,9.5,9.5
2010-05-15,9.5,9.5
2010-05-16,9.5,9.5
2010-05-17,9.5,9.5
2010-05-18,9.5,9.5
2010-05-19,9.5,9.5
2010-05-20,9.5,9.5
2010-05-21,9.5,9.5
2010-05-22,9.5,9.5
2010-05-23,9.5,9.5
2010-05-24,9.5,9.5
2010-05-25,9.5,9.5
2010-05-26,9.5,9.5
2010-05-27,9.5,9.5
2010-05-28,9.5,9.5
2010-05-29,9.5,9.5
2010-05-30,9.5,9.5
2010-05-31,9.5,9.5
2010-06-01,9.5,9.5
2010-06-02,9.5,9.5
2010-06-03,9.5,9.5
2010-06-04,9.5,9.5
2010-06-05,9.5,9.5
2010-06-06,9.5,9.5
2010-06-07,9.5,9.5
2010-06-08,9.5,9.5
2010-06-09,9.5,9.5
2010-06-10,9.5,10.25
2010-06-11,9.5,10.25
2010-06-12,9.5,10.25
2010-06-13,9.5,10.25
2010-06-14,9.5,10.25
2010-06-15,9.5,10.25
2010-06-16,9.5,10.25
2010-06-17,9.5,10.25
2010-06-18,9.5,10.25
2010-06-19,9.5,10.25
2010-06-20,9.5,10.25
2010-06-21,9.5,10.25
2010-06-22,9.5,10.25
2010-06-23,9.5,10.25
2010-06-24,9.5,10.25
2010-06-25,9.5,10.25
2010-06-26,9.5,10.25
2010-06-27,9.5,10.25
2010-06-28,9.5,10.25
2010-06-29,9.5,10.25
2010-06-30,9.5,10.25
2010-07-01,9.5,10.25
2010-07-02,9.5,10.25
2010-07-03,9.5,10.25
2010-07-04,9.5,10.25
2010-07-05,9.5,10.25
2010-07-06,9.5,10.25
2010-07-07,9.5,10.25
2010-07-08,9.5,10.25
2010-07-09,9.5,10.25
2010-07-10,9.5,10.25
2010-07-11,9.5,10.25
2010-07-12,9.5,10.25
2010-07-13,9.5,10.25
2010-07-14,9.5,10.25
2010-07-15,9.5,10.25
2010-07-16,9.5,10.25
2010-07-17,9.5,10.25
2010-07-18,9.5,10.25
2010-07-19,9.5,10.25
2010-07-20,9.5,10.25
2010-07-21,9.5,10.25
2010-07-22,9.5,10.75
2010-07-23,9.5,10.75
2010-07-24,9.5,10.75
2010-07-25,9.5,10.75
2010-07-26,9.5,10.75
2010-07-27,9.5,10.75
2010-07-28,9.5,10.75
2010-07-29,9.5,10.75
2010-07-30,9.5,10.75
2010-07-31,9.5,10.75
2010-08-01,9.5,10.75
2010-08-02,9.5,10.75
2010-08-03,9.5,10.75
2010-08-04,9.5,10.75
2010-08-05,9.5,10.75
2010-08-06,9.5,10.75
2010-08-07,9.5,10.75
2010-08-08,9.5,10.75
2010-08-09,9.5,10.75
2010-08-10,9.5,10.75
2010-08-11,9.5,10.75
2010-08-12,9.5,10.75
2010-08-13,9.5,10.75
2010-08-14,9.5,10.75
2010-08-15,9.5,10.75
2010-08-16,9.5,10.75
2010-08-17,9.5,10.75
2010-08-18,9.5,10.75
2010-08-19,9.5,10.75
2010-08-20,9.5,10.75
2010-08-21,9.5,10.75
2010-08-22,9.5,10.75
2010-08-23,9.5,10.75
2010-08-24,9.5,10.75
2010-08-25,9.5,10.75
2010-08-26,9.5,10.75
2010-08-27,9.5,10.75
2010-08-28,9.5,10.75
2010-08-29,9.5,10.75
2010-08-30,9.5,10.75
2010-08-31,9.5,10.75
2010-09-01,9.5,10.75
2010-09-02,9.5,10.75
2010-09-03,9.5,10.75
2010-09-04,9.5,10.75
2010-09-05,9.5,10.75
2010-09-06,9.5,10.75
2010-09-07,9.5,10.75
2010-09-08,9.5,10.75
2010-09-09,9.5,10.75
2010-09-10,9.5,10.75
2010-09-11,9.5,10.75
2010-09-12,9.5,10.75
2010-09-13,9.5,10.75
2010-09-14,9.5,10.75
2010-09-15,9.5,10.75
2010-09-16,9.5,10.75
2010-09-17,9.5,10.75
2010-09-18,9.5,10.75
2010-09-19,9.5,10.75
2010-09-20,9.5,10.75
2010-09-21,9.5,10.75
2010-09-22,9.5,10.75
2010-09-23,9.5,10.75
2010-09-24,9.5,10.75
2010-09-25,9.5,10.75
2010-09-26,9.5,10.75
2010-09-27,9.5,10.75
2010-09-28,9.5,10.75
2010-09-29,9.5,10.75
2010-09-30,9.5,10.75
2010-10-01,9.5,10.75
2010-10-02,9.5,10.75
2010-10-03,9.5,10.75
2010-10-04,9.5,10.75
2010-10-05,9.5,10.75
2010-10-06,9.5,10.75
2010-10-07,9.5,10.75
2010-10-08,9.5,10.75
2010-10-09,9.5,10.75
2010-10-10,9.5,10.75
2010-10-11,9.5,10.75
2010-10-12,9.5,10.75
2010-10-13,9.5,10.75
2010-10-14,9.5,10.75
2010-10-15,9.5,10.75
2010-10-16,9.5,10.75
2010-10-17,9.5,10.75
2010-10-18,9.5,10.75
2010-10-19,9.5,10.75
2010-10-20,9.5,10.75
2010-10-21,9.5,10.75
2010-10-22,9.5,10.75
2010-10-23,9.5,10.75
2010-10-24,9.5,10.75
2010-10-25,9.5,10.75
2010-10-26,9.5,10.75
2010-10-27,9.5,10.75
2010-10-28,9.5,10.75
2010-10-29,9.5,10.75
2010-10-30,9.5,10.75
2010-10-31,9.5,10.75
2010-11-01,9.5,10.75
2010-11-02,9.5,10.75
2010-11-03,9.5,10.75
2010-11-04,9.5,10.75
2010-11-05,9.5,10.75
2010-11-06,9.5,10.75
2010-11-07,9.5,10.75
2010-11-08,9.5,10.75
2010-11-09,9.5,10.75
2010-11-10,9.5,10.75
2010-11-11,9.5,10.75
2010-11-12,9.5,10.75
2010-11-13,9.5,10.75
2010-11-14,9.5,10.75
2010-11-15,9.5,10.75
2010-11-16,9.5,10.75
2010-11-17,9.5,10.75
2010-11-18,9.5,10.75
2010-11-19,9.5,10.75
2010-11-20,9.5,10.75
2010-11-21,9.5,10.75
2010-11-22,9.5,10.75
2010-11-23,9.5,10.75
2010-11-24,9.5,10.75
2010-11-25,9.5,10.75
2010-11-26,9.5,10.75
2010-11-27,9.5,10.75
2010-11-28,9.5,10.75
2010-11-29,9.5,10.75
2010-11-30,9.5,10.75
2010-12-01,9.5,10.75
2010-12-02,9.5,10.75
2010-12-03,9.5,10.75
2010-12-04,9.5,10.75
2010-12-05,9.5,10.75
2010-12-06,9.5,10.75
2010-12-07,9.5,10.75
2010-12-08,9.5,10.75
2010-12-09,9.5,10.75
2010-12-10,9.5,10.75
2010-12-11,9.5,10.75
2010-12-12,9.5,10.75
2010-12-13,9.5,10.75
2010-12-14,9.5,10.75
2010-12-15,9.5,10.75
2010-12-16,9.5,10.75
2010-12-17,9.5,10.75
2010-12-18,9.5,10.75
2010-12-19,9.5,10.75
2010-12-20,9.5,10.75
2010-12-21,9.5,10.75
2010-12-22,9.5,10.75
2010-12-23,9.5,10.75
2010-12-24,9.5,10.75
2010-12-25,9.5,10.75
2010-12-26,9.5,10.75
2010-12-27,9.5,10.75
2010-12-28,9.5,10.75
2010-12-29,9.5,10.75
2010-12-30,9.5,10.75
2010-12-31,9.5,10.75
2011-01-01,9.5,10.75
2011-01-02,9.5,10.75
2011-01-03,9.5,10.75
2011-01-04,9.5,10.75
2011-01-05,9.5,10.75
2011-01-06,9.5,10.75
2011-01-07,9.5,10.75
2011-01-08,9.5,10.75
2011-01-09,9.5,10.75
2011-01-10,9.5,10.75
2011-01-11,9.5,10.75
2011-01-12,9.5,10.75
2011-01-13,9.5,10.75
2011-01-14,9.5,10.75
2011-01-15,9.5,10.75
2011-01-16,9.5,10.75
2011-01-17,9.5,10.75
2011-01-18,9.5,10.75
2011-01-19,9.5,10.75
2011-01-20,9.5,11.25
2011-01-21,9.5,11.25
2011-01-22,9.5,11.25
2011-01-23,9.5,11.25
2011-01-24,9.5,11.25
2011-01-25,9.5,11.25
2011-01-26,9.5,11.25
2011-01-27,9.5,11.25
2011-01-28,9.5,11.25
2011-01-29,9.5,11.25
2011-01-30,9.5,11.25
2011-01-31,9.5,11.25
2011-02-01,9.5,11.25
2011-02-02,9.5,11.25
2011-02-03,9.5,11.25
2011-02-04,9.5,11.25
2011-02-05,9.5,11.25
2011-02-06,9.5,11.25
2011-02-07,9.5,11.25
2011-02-08,9.5,11.25
2011-02-09,9.5,11.25
2011-02-10,9.5,11.25
2011-02-11,9.5,11.25
2011-02-12,9.5,11.25
2011-02-13,9.5,11.25
2011-02-14,9.5,11.25
2011-02-15,9.5,11.25
2011-02-16,9.5,11.25
2011-02-17,9.5,11.25
2011-02-18,9.5,11.25
2011-02-19,9.5,11.25
2011-02-20,9.5,11.25
2011-02-21,9.5,11.25
2011-02-22,9.5,11.25
2011-02-23,9.5,11.25
2011-02-24,9.5,11.25
2011-02-25,9.5,11.25
2011-02-26,9.5,11.25
2011-02-27,9.5,11.25
2011-02-28,9.5,11.25
2011-03-01,9.5,11.25
2011-03-02,9.5,11.25
2011-03-03,9.5,11.75
2011-03-04,9.5,11.75
2011-03-05,9.5,11.75
2011-03-06,9.5,11.75
2011-03-07,9.5,11.75
2011-03-08,9.5,11.75
2011-03-09,9.5,11.75
2011-03-10,9.5,11.75
2011-03-11,9.5,11.75
2011-03-12,9.5,11.75
2011-03-13,9.5,11.75
2011-03-14,9.5,11.75
2011-03-15,9.5,11.75
2011-03-16,9.5,11.75
2011-03-17,9.5,11.75
2011-03-18,9.5,11.75
2011-03-19,9.5,11.75
2011-03-20,9.5,11.75
2011-03-21,9.5,11.75
2011-03-22,9.5,11.75
2011-03-23,9.5,11.75
2011-03-24,9.5,11.75
2011-03-25,9.5,11.75
2011-03-26,9.5,11.75
2011-03-27,9.5,11.75
2011-03-28,9.5,11.75
2011-03-29,9.5,11.75
2011-03-30,9.5,11.75
2011-03-31,9.5,11.75
2011-04-01,9.5,11.75
2011-04-02,9.5,11.75
2011-04-03,9.5,11.75
2011-04-04,9.5,11.75
