Indicador,Estados Unidos,Alemania,Francia,Italia,España,Reino Unido,Japón,China
2006-09-15,4.8,3.806,3.805,4.076,3.805,4.576,1.672,3.311
2006-09-18,4.81,3.774,3.829,4.092,3.818,4.584,1.6909999999999998,3.308
2006-09-19,4.74,3.816,3.785,4.055,3.77,4.654,1.71,3.307
2006-09-20,4.73,3.773,3.789,4.059,3.783,4.626,1.686,3.306
2006-09-21,4.65,3.717,3.722,3.99,3.718,4.6,1.705,3.326
2006-09-22,4.6,3.717,3.698,3.963,3.686,4.548,1.635,3.274
2006-09-25,4.56,3.687,3.667,3.93,3.653,4.5,1.639,3.302
2006-09-26,4.59,3.657,3.667,3.93,3.665,4.458,1.621,3.272
2006-09-27,4.6,3.654,3.675,3.946,3.681,4.468,1.658,3.176
2006-09-28,4.63,3.677,3.684,3.955,3.674,4.474,1.658,3.178
2006-09-29,4.64,3.681,3.685,3.949,3.714,4.493,1.677,3.302
2006-10-02,4.62,3.706,3.716,3.991,3.695,4.522,1.738,3.252333333333333
2006-10-03,4.62,3.693,3.698,3.971,3.737,4.535,1.696,3.2026666666666666
2006-10-04,4.57,3.729,3.739,4.012,3.693,4.562,1.719,3.153
2006-10-05,4.61,3.69,3.696,3.97,3.719,4.535,1.724,3.103333333333333
2006-10-06,4.7,3.717,3.725,4.006,3.769,4.523,1.705,3.0536666666666665
2006-10-10,4.75,3.762,3.769,4.043,3.824,4.554,1.724,3.004
2006-10-11,4.78,3.82,3.827,4.09,3.836,4.614,1.742,2.999
2006-10-12,4.79,3.835,3.844,4.099,3.815,4.614,1.747,2.987
2006-10-13,4.81,3.811,3.821,4.078,3.84,4.621,1.765,2.984
2006-10-16,4.79,3.833,3.846,4.105,3.833,4.65,1.793,2.985
2006-10-17,4.78,3.831,3.842,4.095,3.813,4.647,1.793,2.983
2006-10-18,4.77,3.812,3.821,4.071,3.82,4.628,1.798,2.983
2006-10-19,4.79,3.82,3.827,4.079,3.875,4.645,1.798,2.979
2006-10-20,4.79,3.836,3.851,4.113,3.878,4.665,1.798,2.974
2006-10-23,4.83,3.838,3.851,4.118,3.913,4.691,1.83,2.971
2006-10-24,4.83,3.879,3.889,4.161,3.92,4.704,1.821,2.969
2006-10-25,4.78,3.879,3.889,4.158,3.923,4.697,1.793,2.969
2006-10-26,4.73,3.86,3.88,4.145,3.908,4.705,1.747,2.972
2006-10-27,4.68,3.855,3.868,4.125,3.887,4.666,1.738,2.973
2006-10-30,4.68,3.805,3.821,4.073,3.835,4.581,1.733,2.971
2006-10-31,4.61,3.787,3.797,4.046,3.785,4.564,1.724,2.966
2006-11-01,4.57,3.74,3.75,3.988,3.745,4.515,1.719,2.967
2006-11-02,4.6,3.703,3.713,3.947,3.786,4.507,1.714,2.969
2006-11-03,4.72,3.743,3.754,3.989,3.79,4.555,1.7374999999999998,2.969
2006-11-06,4.71,3.781,3.799,4.03,3.789,4.595,1.761,2.986
2006-11-07,4.66,3.783,3.799,4.024,3.795,4.608,1.761,2.986
2006-11-08,4.64,3.748,3.761,3.986,3.795,4.549,1.73,2.99
2006-11-09,4.62,3.748,3.76,3.986,3.787,4.573,1.716,2.994
2006-11-10,4.59,3.744,3.757,3.987,3.768,4.544,1.697,2.996
2006-11-13,4.61,3.719,3.733,3.967,3.782,4.516,1.674,3.0
2006-11-14,4.57,3.729,3.746,3.984,3.769,4.563,1.735,3.003
2006-11-15,4.61,3.72,3.729,3.968,3.795,4.537,1.707,2.999
2006-11-16,4.66,3.741,3.759,3.997,3.817,4.553,1.712,2.994
2006-11-17,4.61,3.761,3.782,4.023,3.802,4.573,1.726,2.992
2006-11-20,4.6,3.721,3.734,3.964,3.748,4.558,1.693,2.972
2006-11-21,4.58,3.714,3.716,3.961,3.748,4.539,1.693,2.98
2006-11-22,4.57,3.709,3.713,3.959,3.753,4.55,1.679,2.972
2006-11-24,4.55,3.741,3.745,3.975,3.742,4.572,1.674,3.07
2006-11-27,4.54,3.693,3.71,3.946,3.736,4.523,1.679,3.071
2006-11-28,4.51,3.717,3.705,3.949,3.734,4.57,1.665,3.005
2006-11-29,4.52,3.701,3.704,3.934,3.741,4.535,1.697,3.099
2006-11-30,4.46,3.691,3.736,3.96,3.727,4.544,1.665,3.019
2006-12-01,4.43,3.692,3.696,3.935,3.734,4.509,1.622,3.01
2006-12-04,4.43,3.662,3.67,3.911,3.707,4.464,1.627,3.016
2006-12-05,4.45,3.665,3.676,3.923,3.717,4.471,1.613,3.016
2006-12-06,4.48,3.669,3.681,3.929,3.733,4.492,1.653,3.0
2006-12-07,4.49,3.689,3.701,3.942,3.761,4.503,1.681,3.0
2006-12-08,4.56,3.712,3.723,3.971,3.742,4.54,1.7,3.0
2006-12-11,4.52,3.735,3.763,4.001,3.791,4.547,1.662,3.002
2006-12-12,4.49,3.74,3.758,3.993,3.786,4.596,1.648,2.991
2006-12-13,4.58,3.736,3.75,3.995,3.766,4.617,1.62,3.002
2006-12-14,4.6,3.753,3.779,3.996,3.841,4.627,1.634,2.993
2006-12-15,4.6,3.785,3.81,4.048,3.868,4.688,1.671,3.051
2006-12-18,4.6,3.806,3.834,4.073,3.889,4.677,1.69,2.994
2006-12-19,4.6,3.826,3.86,4.095,3.92,4.705,1.658,3.049
2006-12-20,4.6,3.864,3.896,4.127,3.918,4.737,1.625,3.031
2006-12-21,4.55,3.862,3.893,4.121,3.927,4.714,1.615,3.04
2006-12-22,4.63,3.863,3.882,4.117,3.914,4.729,1.606,3.03
2006-12-26,4.61,3.8745,3.924,4.1345,3.778,4.729,1.583,2.999
2006-12-27,4.66,3.886,3.927,4.152,3.986,4.729,1.648,3.051
2006-12-28,4.7,3.932,3.964,4.195,4.006,4.788,1.672,3.089
2006-12-29,4.71,3.946,3.977,4.217,3.997,4.79,1.69,3.04
2007-01-02,4.68,3.959,3.972,4.216,3.985,4.738,1.701,3.034333333333333
2007-01-03,4.67,3.928,3.964,4.179,3.991,4.761,1.712,3.0286666666666666
2007-01-04,4.62,3.938,3.966,4.186,3.966,4.79,1.723,3.023
2007-01-05,4.65,3.935,3.954,4.174,4.004,4.775,1.718,3.031
2007-01-08,4.66,3.973,4.017,4.213,4.019,4.797,1.728,3.021
2007-01-09,4.66,3.973,4.016,4.207,4.054,4.793,1.738,3.03
2007-01-10,4.69,4.015,4.044,4.235,4.064,4.803,1.761,3.042
2007-01-11,4.74,4.018,4.055,4.248,4.074,4.811,1.738,3.031
2007-01-12,4.77,4.028,4.062,4.251,4.11,4.855,1.742,3.001
2007-01-16,4.75,4.057,4.093,4.279,4.087,4.904,1.742,3.031
2007-01-17,4.79,4.041,4.077,4.253,4.073,4.892,1.691,3.031
2007-01-18,4.75,4.041,4.092,4.249,4.092,4.9,1.71,3.032
2007-01-19,4.78,4.044,4.084,4.262,4.101,4.895,1.71,3.001
2007-01-22,4.76,4.05,4.098,4.253,4.073,4.913,1.658,3.05
2007-01-23,4.81,4.011,4.066,4.204,4.088,4.89,1.668,3.031
2007-01-24,4.81,4.024,4.078,4.23,4.095,4.9,1.667,3.021
2007-01-25,4.87,4.028,4.082,4.239,4.13,4.912,1.658,3.04
2007-01-26,4.88,4.067,4.125,4.287,4.132,4.964,1.658,3.01
2007-01-29,4.9,4.09,4.137,4.309,4.147,4.979,1.719,3.04
2007-01-30,4.88,4.113,4.167,4.339,4.153,5.016,1.714,3.021
2007-01-31,4.83,4.103,4.148,4.33,4.154,4.99,1.705,3.08
2007-02-01,4.84,4.095,4.143,4.32,4.142,4.979,1.714,3.008
2007-02-02,4.83,4.094,4.14,4.303,4.131,5.0,1.728,3.102
2007-02-05,4.81,4.057,4.104,4.271,4.088,4.996,1.714,3.062
2007-02-06,4.77,4.036,4.083,4.245,4.079,4.99,1.742,3.101
2007-02-07,4.74,4.021,4.067,4.227,4.07,4.987,1.742,3.082
2007-02-08,4.73,4.022,4.065,4.225,4.093,4.963,1.728,3.127
2007-02-09,4.79,4.049,4.09,4.243,4.097,4.918,1.7,3.127
2007-02-12,4.8,4.095,4.14,4.292,4.159,4.971,1.721,3.082
2007-02-13,4.82,4.115,4.154,4.304,4.172,4.986,1.742,3.079
2007-02-14,4.74,4.128,4.166,4.319,4.161,4.96,1.733,3.15
2007-02-15,4.7,4.097,4.135,4.32,4.093,4.955,1.747,3.164
2007-02-16,4.69,4.048,4.087,4.267,4.093,4.86,1.71,3.164
2007-02-20,4.68,4.067,4.109,4.295,4.097,4.896,1.714,3.1612
2007-02-21,4.69,4.054,4.097,4.278,4.093,4.913,1.7,3.1584
2007-02-22,4.73,4.046,4.095,4.279,4.139,4.889,1.667,3.1556
2007-02-23,4.68,4.095,4.136,4.33,4.094,4.937,1.682,3.1528
2007-02-26,4.63,4.045,4.09,4.276,4.037,4.886,1.667,3.15
2007-02-27,4.5,3.994,4.037,4.226,3.97,4.843,1.649,3.132
2007-02-28,4.56,3.922,3.978,4.165,4.006,4.806,1.639,3.132
2007-03-01,4.56,3.964,4.006,4.198,3.996,4.799,1.658,3.102
2007-03-02,4.52,3.955,3.993,4.177,3.983,4.751,1.677,3.16
2007-03-05,4.51,3.932,3.978,4.165,3.958,4.748,1.635,3.181
2007-03-06,4.53,3.906,3.961,4.138,3.974,4.718,1.639,3.16
2007-03-07,4.5,3.928,3.97,4.15,3.968,4.735,1.625,3.201
2007-03-08,4.51,3.915,3.954,4.142,3.976,4.753,1.625,3.201
2007-03-09,4.59,3.925,3.968,4.147,3.991,4.747,1.621,3.251
2007-03-12,4.56,3.957,4.001,4.181,3.981,4.786,1.625,3.211
2007-03-13,4.5,3.928,3.971,4.152,3.941,4.793,1.621,3.221
2007-03-14,4.53,3.886,3.931,4.12,3.959,4.733,1.583,3.262
2007-03-15,4.54,3.901,3.936,4.136,3.962,4.72,1.602,3.192
2007-03-16,4.55,3.904,3.947,4.147,3.951,4.747,1.592,3.262
2007-03-19,4.58,3.903,3.949,4.148,3.983,4.746,1.592,3.316
2007-03-20,4.56,3.912,3.97,4.171,3.968,4.796,1.577,3.282
2007-03-21,4.53,3.913,3.954,4.154,3.964,4.814,1.5699999999999998,3.402
2007-03-22,4.6,3.893,3.956,4.152,4.019,4.813,1.563,3.411
2007-03-23,4.62,3.964,4.012,4.211,4.033,4.848,1.62,3.401
2007-03-26,4.6,4.002,4.054,4.243,4.078,4.867,1.667,3.379
2007-03-27,4.62,4.022,4.069,4.256,4.087,4.886,1.648,3.409
2007-03-28,4.62,4.027,4.079,4.261,4.097,4.918,1.681,3.45
2007-03-29,4.64,4.047,4.1,4.277,4.121,4.909,1.653,3.45
2007-03-30,4.65,4.061,4.112,4.289,4.101,4.935,1.662,3.398
2007-04-02,4.65,4.064,4.124,4.281,4.132,4.938,1.657,3.435
2007-04-03,4.67,4.082,4.13,4.302,4.154,4.964,1.662,3.45
2007-04-04,4.66,4.103,4.156,4.32,4.134,5.001,1.69,3.435
2007-04-05,4.68,4.082,4.128,4.291,4.155,4.982,1.69,3.378
2007-04-06,4.76,4.085666666666667,4.132666666666667,4.294333333333333,4.165,4.979666666666667,1.676,3.448
2007-04-09,4.75,4.089333333333333,4.137333333333333,4.297666666666667,4.175,4.977333333333333,1.685,3.448
2007-04-10,4.73,4.093,4.142,4.301,4.185,4.975,1.69,3.499
2007-04-11,4.74,4.129,4.176,4.33,4.187,5.0,1.652,3.442
2007-04-12,4.74,4.16,4.208,4.369,4.205,5.002,1.676,3.499
2007-04-13,4.76,4.199,4.242,4.405,4.289,5.04,1.671,3.443
2007-04-16,4.74,4.235,4.282,4.454,4.253,5.08,1.704,3.498
2007-04-17,4.69,4.207,4.25,4.429,4.227,5.054,1.699,3.579
2007-04-18,4.66,4.181,4.226,4.4,4.209,5.067,1.699,3.591
2007-04-19,4.68,4.155,4.204,4.377,4.255,5.019,1.676,3.963
2007-04-20,4.68,4.205,4.252,4.428,4.249,5.054,1.685,3.853
2007-04-23,4.66,4.195,4.242,4.415,4.238,5.038,1.69,3.853
2007-04-24,4.63,4.183,4.224,4.398,4.214,5.038,1.676,3.599
2007-04-25,4.66,4.17,4.215,4.395,4.24,5.031,1.657,3.599
2007-04-26,4.69,4.178,4.246,4.423,4.26,5.046,1.662,3.599
2007-04-27,4.71,4.214,4.283,4.463,4.274,5.085,1.634,3.618
2007-04-30,4.63,4.219,4.267,4.445,4.192,5.109,1.627,3.889
2007-05-01,4.64,4.1805,4.243,4.4195,4.2305,5.023,1.62,3.889
2007-05-02,4.65,4.142,4.219,4.394,4.269,5.047,1.638,3.889
2007-05-03,4.68,4.202,4.259,4.433,4.284,5.086,1.6443333333333332,3.889
2007-05-04,4.65,4.232,4.274,4.444,4.251,5.111,1.6506666666666667,3.889
2007-05-07,4.64,4.197,4.236,4.407,4.26,5.101,1.657,3.889
2007-05-08,4.63,4.207,4.248,4.418,4.258,5.091,1.652,3.889
2007-05-09,4.67,4.208,4.246,4.415,4.282,5.067,1.676,3.599
2007-05-10,4.65,4.228,4.269,4.436,4.254,5.059,1.666,3.628
2007-05-11,4.67,4.199,4.243,4.408,4.219,5.072,1.643,3.628
2007-05-14,4.69,4.23,4.274,4.442,4.321,5.074,1.671,3.89
2007-05-15,4.71,4.274,4.313,4.482,4.353,5.121,1.699,3.89
2007-05-16,4.71,4.305,4.347,4.512,4.356,5.114,1.671,3.748
2007-05-17,4.76,4.316,4.349,4.513,4.373,5.11,1.638,3.748
2007-05-18,4.81,4.32,4.367,4.53,4.357,5.135,1.648,3.897
2007-05-21,4.79,4.32,4.367,4.517,4.363,5.153,1.648,3.848
2007-05-22,4.83,4.313,4.358,4.516,4.403,5.143,1.643,3.942
2007-05-23,4.86,4.352,4.393,4.551,4.418,5.161,1.685,4.298
2007-05-24,4.86,4.375,4.411,4.588,4.394,5.208,1.694,4.298
2007-05-25,4.86,4.296,4.394,4.562,4.425,5.187,1.718,4.299
2007-05-29,4.88,4.396,4.432,4.593,4.442,5.215,1.741,4.299
2007-05-30,4.88,4.398,4.435,4.599,4.443,5.214,1.736,4.3
2007-05-31,4.9,4.388,4.439,4.601,4.458,5.227,1.746,4.3
2007-06-01,4.95,4.412,4.452,4.61,4.463,5.231,1.774,4.3
2007-06-04,4.93,4.461,4.499,4.653,4.498,5.275,1.797,4.048
2007-06-05,4.98,4.455,4.491,4.65,4.531,5.287,1.829,4.007
2007-06-06,4.97,4.489,4.53,4.682,4.494,5.309,1.842,4.078
2007-06-07,5.11,4.45,4.492,4.644,4.595,5.268,1.865,4.098
2007-06-08,5.12,4.546,4.593,4.74,4.601,5.352,1.893,4.057
2007-06-11,5.14,4.553,4.598,4.75,4.582,5.379,1.907,4.148
2007-06-12,5.26,4.565,4.6,4.762,4.669,5.368,1.92,4.148
2007-06-13,5.2,4.612,4.661,4.797,4.704,5.431,1.962,4.128
2007-06-14,5.23,4.633,4.675,4.839,4.697,5.45,1.953,4.244
2007-06-15,5.16,4.635,4.687,4.866,4.705,5.462,1.934,4.151
2007-06-18,5.15,4.645,4.68,4.852,4.694,5.471,1.892,4.349
2007-06-19,5.09,4.64,4.687,4.867,4.634,5.47,1.925,4.329
2007-06-20,5.14,4.593,4.642,4.811,4.689,5.431,1.883,4.4
2007-06-21,5.16,4.64,4.681,4.856,4.702,5.484,1.92,4.4
2007-06-22,5.14,4.65,4.702,4.863,4.696,5.495,1.897,4.379
2007-06-25,5.09,4.626,4.668,4.844,4.651,5.508,1.892,4.329
2007-06-26,5.1,4.603,4.646,4.826,4.644,5.488,1.883,4.35
2007-06-27,5.09,4.6,4.643,4.816,4.618,5.463,1.855,4.153
2007-06-28,5.12,4.558,4.606,4.775,4.628,5.424,1.906,4.153
2007-06-29,5.03,4.555,4.62,4.785,4.622,5.447,1.86,4.285
2007-07-02,5.0,4.555,4.602,4.794,4.549,5.447,1.883,4.312
2007-07-03,5.05,4.484,4.546,4.731,4.624,5.415,1.879,4.447
2007-07-05,5.16,4.612,4.665,4.829,4.721,5.502,1.9,4.498
2007-07-06,5.19,4.654,4.718,4.881,4.75,5.534,1.937,4.601
2007-07-09,5.16,4.687,4.748,4.912,4.731,5.576,1.946,4.45
2007-07-10,5.03,4.663,4.726,4.887,4.632,5.552,1.951,4.287
2007-07-11,5.09,4.591,4.628,4.799,4.666,5.464,1.881,4.429
2007-07-12,5.13,4.588,4.652,4.833,4.689,5.459,1.914,4.288
2007-07-13,5.11,4.64,4.705,4.879,4.687,5.498,1.927,4.45
2007-07-16,5.05,4.618,4.682,4.85,4.631,5.503,1.9225,4.45
2007-07-17,5.08,4.55,4.622,4.801,4.662,5.456,1.918,4.498
2007-07-18,5.02,4.582,4.654,4.837,4.633,5.487,1.909,4.462
2007-07-19,5.04,4.539,4.626,4.808,4.633,5.437,1.904,4.43
2007-07-20,4.96,4.545,4.61,4.79,4.521,5.439,1.886,4.498
2007-07-23,4.97,4.439,4.504,4.684,4.524,5.321,1.867,4.498
2007-07-24,4.94,4.432,4.507,4.691,4.491,5.345,1.872,4.449
2007-07-25,4.92,4.42,4.475,4.658,4.499,5.335,1.867,4.525
2007-07-26,4.79,4.408,4.478,4.668,4.4,5.312,1.858,4.349
2007-07-27,4.8,4.294,4.386,4.593,4.417,5.207,1.793,4.525
2007-07-30,4.82,4.331,4.421,4.628,4.43,5.215,1.807,4.349
2007-07-31,4.78,4.328,4.429,4.656,4.403,5.194,1.807,4.361
2007-08-01,4.76,4.316,4.393,4.615,4.458,5.226,1.769,4.399
2007-08-02,4.77,4.353,4.435,4.648,4.46,5.216,1.821,4.399
2007-08-03,4.71,4.359,4.451,4.637,4.441,5.257,1.769,4.336
2007-08-06,4.72,4.306,4.394,4.598,4.455,5.185,1.741,4.462
2007-08-07,4.77,4.324,4.433,4.643,4.456,5.203,1.736,4.336
2007-08-08,4.84,4.333,4.449,4.638,4.52,5.224,1.765,4.399
2007-08-09,4.79,4.435,4.515,4.692,4.483,5.295,1.783,4.399
2007-08-10,4.81,4.396,4.479,4.66,4.469,5.256,1.722,4.399
2007-08-13,4.78,4.365,4.46,4.645,4.44,5.227,1.722,4.299
2007-08-14,4.73,4.352,4.431,4.608,4.44,5.213,1.703,4.299
2007-08-15,4.69,4.358,4.434,4.614,4.387,5.178,1.651,4.35
2007-08-16,4.6,4.31,4.38,4.578,4.354,5.11,1.642,4.399
2007-08-17,4.68,4.238,4.315,4.52,4.376,5.016,1.595,4.4
2007-08-20,4.64,4.293,4.371,4.572,4.359,5.079,1.604,4.399
2007-08-21,4.6,4.277,4.355,4.561,4.305,5.048,1.556,4.399
2007-08-22,4.63,4.233,4.303,4.513,4.376,4.994,1.59,4.399
2007-08-23,4.62,4.281,4.373,4.575,4.346,5.078,1.613,4.38
2007-08-24,4.63,4.269,4.342,4.546,4.33,5.038,1.609,4.348
2007-08-27,4.6,4.266,4.345,4.549,4.325,5.0565,1.628,4.399
2007-08-28,4.53,4.249,4.316,4.529,4.298,5.075,1.628,4.399
2007-08-29,4.57,4.219,4.287,4.49,4.352,5.043,1.59,4.398
2007-08-30,4.51,4.245,4.323,4.543,4.317,5.044,1.575,4.25
2007-08-31,4.54,4.216,4.298,4.51,4.362,5.009,1.623,4.398
2007-09-04,4.56,4.264,4.346,4.53,4.383,5.059,1.623,4.264
2007-09-05,4.48,4.281,4.367,4.542,4.352,5.05,1.635,4.229
2007-09-06,4.51,4.215,4.303,4.49,4.332,5.028,1.621,4.398
2007-09-07,4.38,4.214,4.313,4.498,4.247,5.012,1.597,4.229
2007-09-10,4.34,4.118,4.226,4.418,4.222,4.948,1.597,4.398
2007-09-11,4.37,4.083,4.239,4.38,4.247,4.894,1.55,4.229
2007-09-12,4.41,4.113,4.234,4.414,4.252,4.894,1.526,4.379
2007-09-13,4.49,4.122,4.266,4.411,4.296,4.885,1.54,4.359
2007-09-14,4.47,4.167,4.305,4.447,4.274,4.92,1.555,4.4
2007-09-17,4.48,4.167,4.301,4.447,4.261,4.865,1.555,4.449
2007-09-18,4.5,4.152,4.273,4.424,4.31,4.82,1.555,4.197
2007-09-19,4.53,4.189,4.32,4.473,4.38,4.928,1.607,4.45
2007-09-20,4.69,4.265,4.399,4.531,4.386,4.978,1.635,4.52
2007-09-21,4.64,4.348,4.488,4.581,4.45,5.054,1.682,4.5
2007-09-24,4.63,4.357,4.47,4.602,4.451,5.089,1.682,4.197
2007-09-25,4.63,4.359,4.483,4.615,4.44,5.081,1.682,4.197
2007-09-26,4.63,4.342,4.462,4.607,4.471,5.037,1.677,4.5
2007-09-27,4.58,4.375,4.494,4.639,4.455,5.085,1.719,4.52
2007-09-28,4.59,4.36,4.479,4.626,4.432,5.077,1.677,4.479
2007-10-01,4.56,4.344,4.462,4.595,4.413,5.027,1.672,4.4318333333333335
2007-10-02,4.54,4.329,4.443,4.577,4.392,5.004,1.696,4.384666666666667
2007-10-03,4.55,4.315,4.426,4.551,4.411,4.954,1.682,4.3375
2007-10-04,4.54,4.333,4.454,4.572,4.353,4.986,1.714,4.290333333333333
2007-10-05,4.65,4.286,4.385,4.519,4.418,4.96,1.705,4.243166666666666
2007-10-09,4.67,4.342,4.438,4.565,4.406,4.968,1.714,4.196
2007-10-10,4.65,4.338,4.434,4.568,4.413,4.928,1.728,4.461
2007-10-11,4.66,4.339,4.437,4.562,4.459,5.001,1.738,4.521
2007-10-12,4.7,4.369,4.46,4.587,4.495,5.055,1.71,4.521
2007-10-15,4.69,4.432,4.529,4.657,4.491,5.117,1.733,4.468
2007-10-16,4.66,4.43,4.512,4.644,4.504,5.126,1.686,4.521
2007-10-17,4.57,4.437,4.524,4.659,4.464,5.11,1.668,4.451
2007-10-18,4.52,4.38,4.489,4.628,4.409,5.061,1.639,4.469
2007-10-19,4.41,4.324,4.436,4.574,4.304,5.01,1.606,4.46
2007-10-22,4.42,4.202,4.309,4.475,4.279,4.935,1.583,4.475
2007-10-23,4.41,4.182,4.299,4.433,4.283,4.933,1.597,4.475
2007-10-24,4.36,4.188,4.302,4.434,4.242,4.942,1.574,4.475
2007-10-25,4.37,4.153,4.267,4.391,4.258,4.89,1.611,4.47
2007-10-26,4.41,4.161,4.276,4.4,4.276,4.898,1.63,4.655
2007-10-29,4.39,4.173,4.294,4.44,4.269,4.892,1.611,4.655
2007-10-30,4.4,4.173,4.283,4.437,4.282,4.914,1.625,4.604
2007-10-31,4.48,4.177,4.297,4.45,4.403,4.937,1.611,4.604
2007-11-01,4.36,4.293,4.392,4.56,4.297,4.995,1.668,4.521
2007-11-02,4.31,4.186,4.306,4.461,4.293,4.966,1.592,4.604
2007-11-05,4.35,4.179,4.304,4.462,4.296,4.91,1.588,4.604
2007-11-06,4.38,4.188,4.309,4.462,4.313,4.92,1.578,4.55
2007-11-07,4.34,4.204,4.324,4.47,4.245,4.904,1.574,4.56
2007-11-08,4.28,4.13,4.248,4.42,4.263,4.885,1.555,4.56
2007-11-09,4.23,4.131,4.26,4.407,4.218,4.807,1.545,4.55
2007-11-13,4.26,4.102,4.208,4.355,4.278,4.802,1.503,4.6
2007-11-14,4.28,4.145,4.266,4.404,4.265,4.793,1.498,4.6
2007-11-15,4.17,4.133,4.256,4.399,4.225,4.778,1.512,4.6
2007-11-16,4.15,4.138,4.215,4.385,4.243,4.686,1.488,4.6
2007-11-19,4.07,4.126,4.247,4.459,4.174,4.665,1.479,4.6
2007-11-20,4.06,4.052,4.155,4.393,4.211,4.651,1.488,4.601
2007-11-21,4.0,4.072,4.197,4.428,4.185,4.644,1.441,4.522
2007-11-23,4.01,4.025,4.159,4.393,4.203,4.577,1.4715,4.601
2007-11-26,3.83,4.037,4.16,4.393,4.134,4.598,1.502,4.601
2007-11-27,3.95,4.043,4.154,4.393,4.24,4.606,1.521,4.6
2007-11-28,4.03,4.06,4.183,4.404,4.3,4.643,1.502,4.601
2007-11-29,3.94,4.134,4.249,4.439,4.234,4.719,1.502,4.601
2007-11-30,3.97,4.09,4.192,4.439,4.286,4.623,1.493,4.601
2007-12-03,3.89,4.159,4.255,4.489,4.212,4.674,1.464,4.613
2007-12-04,3.89,4.082,4.179,4.424,4.184,4.618,1.426,4.601
2007-12-05,3.92,4.042,4.151,4.385,4.187,4.582,1.495,4.601
2007-12-06,4.02,4.032,4.147,4.372,4.247,4.547,1.561,4.613
2007-12-07,4.12,4.105,4.211,4.42,4.337,4.597,1.566,4.7
2007-12-10,4.15,4.219,4.294,4.519,4.379,4.687,1.566,4.613
2007-12-11,3.98,4.283,4.364,4.564,4.368,4.755,1.589,4.613
2007-12-12,4.05,4.27,4.332,4.554,4.4,4.74,1.528,4.7
2007-12-13,4.18,4.338,4.39,4.606,4.407,4.848,1.5,4.613
2007-12-14,4.24,4.304,4.4,4.601,4.434,4.827,1.552,4.57
2007-12-17,4.2,4.339,4.419,4.629,4.392,4.851,1.556,4.5
2007-12-18,4.14,4.317,4.389,4.603,4.385,4.816,1.542,4.5
2007-12-19,4.06,4.305,4.39,4.588,4.383,4.803,1.49,4.5
2007-12-20,4.04,4.292,4.385,4.584,4.36,4.726,1.523,4.45
2007-12-21,4.18,4.268,4.369,4.563,4.423,4.636,1.556,4.613
2007-12-24,4.23,4.288,4.431,4.573833333333333,4.421,4.712,1.556,4.5
2007-12-26,4.3,4.308,4.431,4.584666666666666,4.4365000000000006,4.68,1.556,4.59
2007-12-27,4.21,4.328,4.437,4.5955,4.452,4.648,1.537,4.51
2007-12-28,4.11,4.368,4.466,4.606333333333334,4.408,4.704,1.509,4.39
2007-12-31,4.04,4.346,4.423,4.617166666666667,4.404,4.613,1.50075,4.47
2008-01-02,3.91,4.324,4.425,4.628,4.279,4.566,1.4925,4.55
2008-01-03,3.91,4.213,4.303,4.519,4.269,4.49,1.4842499999999998,4.52
2008-01-04,3.88,4.193,4.275,4.522,4.241,4.516,1.476,4.44
2008-01-07,3.86,4.134,4.234,4.456,4.235,4.466,1.467,4.47
2008-01-08,3.86,4.113,4.228,4.46,4.243,4.465,1.476,4.499
2008-01-09,3.82,4.13,4.241,4.463,4.244,4.492,1.467,4.52
2008-01-10,3.91,4.095,4.215,4.43,4.24,4.447,1.443,4.47
2008-01-11,3.82,4.087,4.22,4.461,4.235,4.45,1.443,4.43
2008-01-14,3.81,4.075,4.183,4.442,4.205,4.465,1.436,4.52
2008-01-15,3.72,4.06,4.165,4.413,4.153,4.455,1.429,4.402
2008-01-16,3.74,4.022,4.113,4.372,4.143,4.435,1.391,4.521
2008-01-17,3.66,3.974,4.09,4.345,4.089,4.422,1.439,4.47
2008-01-18,3.66,3.948,4.046,4.319,4.121,4.45,1.405,4.521
2008-01-22,3.52,3.91,4.016,4.27,4.131,4.392,1.31,4.5
2008-01-23,3.51,3.98,4.086,4.349,4.057,4.554,1.372,4.45
2008-01-24,3.68,3.909,4.029,4.286,4.184,4.445,1.391,4.381
2008-01-25,3.61,4.011,4.139,4.407,4.133,4.582,1.486,4.42
2008-01-28,3.61,3.971,4.063,4.378,4.118,4.551,1.434,4.32
2008-01-29,3.69,3.95,4.078,4.331,4.162,4.541,1.481,4.389
2008-01-30,3.78,3.986,4.114,4.378,4.179,4.639,1.443,4.3
2008-01-31,3.67,4.011,4.139,4.39,4.095,4.621,1.453,4.28
2008-02-01,3.62,3.933,4.057,4.307,4.062,4.532,1.429,4.3
2008-02-04,3.68,3.909,4.025,4.28,4.078,4.517,1.467,4.221
2008-02-05,3.61,3.929,4.044,4.297,3.983,4.568,1.467,4.26
2008-02-06,3.61,3.836,3.953,4.231,4.024,4.472,1.434,4.245166666666666
2008-02-07,3.74,3.875,3.999,4.267,4.017,4.52,1.429,4.230333333333333
2008-02-08,3.64,3.895,4.026,4.265,4.012,4.476,1.439,4.2155000000000005
2008-02-11,3.62,3.852,3.965,4.235,4.025,4.462,1.4220000000000002,4.200666666666667
2008-02-12,3.66,3.876,4.001,4.281,4.055,4.553,1.405,4.185833333333333
