Indicador,Índice Dólar,Euro,Yen,Renminbi
2006-05-23,84.349998,0.78229,112.139999,8.01
2006-05-24,84.949997,0.78284,112.739998,8.01
2006-05-25,84.650002,0.78064,111.760002,8.01
2006-05-26,85.260002,0.78499,112.650002,8.015
2006-05-30,84.279999,0.7773,112.150002,8.022
2006-05-31,84.720001,0.78027,112.529999,8.014
2006-06-01,84.790001,0.78058,112.480003,8.0104
2006-06-02,84.050003,0.77411,111.730003,8.013
2006-06-05,84.139999,0.77513,112.339996,8.013
2006-06-06,84.730003,0.77991,113.214996,8.0025
2006-06-07,84.989998,0.78113,113.43,8.007
2006-06-08,85.910004,0.79058,113.934998,8.0085
2006-06-09,85.720001,0.79108,113.959999,8.0012
2006-06-12,85.849998,0.79453,114.379997,8.006
2006-06-13,86.43,0.79707,115.239998,8.013
2006-06-14,86.139999,0.79308,114.860001,7.9905
2006-06-15,86.019997,0.79114,114.714996,7.9909
2006-06-16,85.919998,0.79083,115.139999,7.9883
2006-06-19,86.309998,0.79491,115.379997,7.9977
2006-06-20,86.18,0.79434,114.900002,7.9929
2006-06-21,85.779999,0.78983,114.834999,7.991
2006-06-22,86.389999,0.7946,116.080002,7.9865
2006-06-23,86.82,0.79847,116.540001,7.9898
2006-06-26,86.489998,0.79434,116.220001,7.992
2006-06-27,86.470001,0.79561,116.32,7.9885
2006-06-28,86.629997,0.79707,116.400002,7.9885
2006-06-29,85.870003,0.78964,115.150002,7.986
2006-06-30,85.220001,0.78229,114.489998,7.9825
2006-07-05,85.599998,0.7853,115.57,7.986
2006-07-06,85.349998,0.78272,115.260002,7.986
2006-07-07,84.980003,0.77979,113.959999,7.9755
2006-07-10,85.5,0.78462,114.300003,7.9792
2006-07-11,85.360001,0.78324,114.300003,7.9815
2006-07-12,85.910004,0.78666,115.309998,7.986
2006-07-13,85.790001,0.78759,115.339996,7.9824
2006-07-14,86.089996,0.79089,116.080002,7.985
2006-07-17,86.959999,0.79885,117.080002,7.9885
2006-07-18,87.010002,0.79987,117.330002,7.9885
2006-07-19,86.459999,0.79371,116.830002,7.994
2006-07-20,86.220001,0.79158,116.959999,7.983
2006-07-21,85.93,0.78703,116.120003,7.9728
2006-07-24,86.339996,0.79214,116.75,7.9776
2006-07-25,86.639999,0.79466,117.150002,7.9777
2006-07-26,85.93,0.7866,116.349998,7.9745
2006-07-27,85.870003,0.78765,115.75,7.965
2006-07-28,85.440002,0.78425,114.739998,7.961
2006-07-31,85.300003,0.78284,114.510002,7.96
2006-08-01,85.050003,0.78003,114.559998,7.9645
2006-08-02,85.050003,0.78174,114.559998,7.9605
2006-08-03,85.019997,0.78131,115.040001,7.965
2006-08-04,84.57,0.77646,114.480003,7.968
2006-08-07,84.75,0.78009,115.110001,7.9585
2006-08-08,84.660004,0.78327,115.690002,7.963
2006-08-09,84.709999,0.7767,115.360001,7.967
2006-08-10,85.080002,0.78168,115.160004,7.9608
2006-08-11,85.519997,0.78585,116.279999,7.9677
2006-08-14,85.639999,0.78598,116.599998,7.974
2006-08-15,85.220001,0.7818,115.940002,7.9915
2006-08-16,84.879997,0.77863,115.875,7.9783
2006-08-17,85.040001,0.7793,115.900002,7.969
2006-08-18,85.089996,0.77954,115.769997,7.9655
2006-08-21,84.629997,0.77682,115.970001,7.9584
2006-08-22,85.18,0.78052,116.470001,7.9584
2006-08-23,85.129997,0.78241,116.389999,7.9599
2006-08-24,85.279999,0.78358,116.459999,7.9619
2006-08-25,85.379997,0.78388,117.260002,7.9663
2006-08-28,85.230003,0.78171,117.169998,7.9592
2006-08-29,84.910004,0.77948,116.705002,7.9523
2006-08-30,84.970001,0.77876,117.019997,7.9487
2006-08-31,85.050003,0.7807,117.360001,7.9449
2006-09-01,84.940002,0.77906,117.059998,7.9432
2006-09-05,85.0,0.77979,116.169998,7.931
2006-09-06,85.099998,0.78009,116.559998,7.9343
2006-09-07,85.529999,0.78542,116.440002,7.931
2006-09-08,85.949997,0.78908,116.949997,7.938
2006-09-11,85.919998,0.78678,117.550003,7.9442
2006-09-12,85.919998,0.78771,117.82,7.9375
2006-09-13,85.870003,0.78759,117.449997,7.938
2006-09-14,85.660004,0.78598,117.57,7.936
2006-09-15,85.989998,0.79045,117.470001,7.9345
2006-09-18,85.809998,0.78697,117.889999,7.9368
2006-09-19,85.940002,0.78883,117.599998,7.9262
2006-09-20,85.809998,0.78815,117.459999,7.9165
2006-09-21,85.18,0.78241,116.360001,7.9143
2006-09-22,85.199997,0.78125,116.699997,7.907
2006-09-25,85.290001,0.78462,116.474998,7.911
2006-09-26,85.629997,0.78821,117.139999,7.9005
2006-09-27,85.660004,0.78703,117.440002,7.8946
2006-09-28,85.720001,0.78718,117.730003,7.8855
2006-09-29,85.970001,0.78976,117.959999,7.8973
2006-10-02,85.589996,0.78481,117.660004,7.8973
2006-10-03,85.709999,0.78524,118.050003,7.8973
2006-10-04,85.839996,0.7866,117.82,7.8973
2006-10-05,85.919998,0.78768,117.849998,7.8973
2006-10-06,86.440002,0.7934,119.010002,7.8973
2006-10-09,86.519997,0.79359,118.989998,7.8915
2006-10-10,87.019997,0.79796,119.669998,7.8952
2006-10-11,87.120003,0.79847,119.739998,7.9063
2006-10-12,86.919998,0.79618,119.379997,7.9043
2006-10-13,87.120003,0.79968,119.599998,7.8915
2006-10-16,87.0,0.79738,118.959999,7.8998
2006-10-17,86.870003,0.79713,118.589996,7.8975
2006-10-18,86.879997,0.79751,118.919998,7.8977
2006-10-19,86.239998,0.79195,118.279999,7.8983
2006-10-20,86.269997,0.79264,118.720001,7.8946
2006-10-23,86.709999,0.79675,119.300003,7.889
2006-10-24,86.629997,0.79624,119.339996,7.8925
2006-10-25,86.379997,0.79264,118.940002,7.892
2006-10-26,85.889999,0.78777,118.379997,7.8845
2006-10-27,85.559998,0.78474,117.580002,7.8796
2006-10-30,85.589996,0.78629,117.610001,7.8674
2006-10-31,85.32,0.78327,116.790001,7.869
2006-11-01,85.32,0.78404,117.220001,7.8624
2006-11-02,85.339996,0.78247,117.099998,7.8635
2006-11-03,85.709999,0.78697,117.980003,7.8612
2006-11-06,85.75,0.78582,118.169998,7.8675
2006-11-07,85.43,0.78253,117.589996,7.8645
2006-11-08,85.410004,0.7837,117.830002,7.8583
2006-11-09,85.18,0.77927,117.790001,7.8565
2006-11-10,85.050003,0.77797,117.519997,7.8545
2006-11-13,85.360001,0.77967,117.629997,7.8535
2006-11-14,85.239998,0.7804,117.629997,7.8565
2006-11-15,85.339996,0.77973,117.879997,7.8585
2006-11-16,85.5,0.78162,118.220001,7.8615
2006-11-17,85.370003,0.77821,117.540001,7.862
2006-11-20,85.419998,0.78015,118.040001,7.864
2006-11-21,85.239998,0.77845,117.860001,7.8595
2006-11-22,84.650002,0.77286,116.760002,7.8541
2006-11-23,84.480003,0.77208,116.279999,7.853
2006-11-27,83.510002,0.76144,116.110001,7.8325
2006-11-28,83.209999,0.75735,116.050003,7.835
2006-11-29,83.440002,0.76057,116.43,7.8265
2006-11-30,82.919998,0.75466,115.68,7.8233
2006-12-01,82.480003,0.74957,115.230003,7.8205
2006-12-04,82.489998,0.74985,115.370003,7.8175
2006-12-05,82.449997,0.75081,114.949997,7.8135
2006-12-06,82.769997,0.75264,115.32,7.8134
2006-12-07,82.800003,0.75267,115.139999,7.8224
2006-12-08,83.330002,0.7466,116.290001,7.8145
2006-12-11,83.120003,0.75466,116.760002,7.8193
2006-12-12,82.970001,0.75273,116.699997,7.8205
2006-12-13,82.970001,0.75654,117.400002,7.815
2006-12-14,83.650002,0.76008,117.760002,7.8099
2006-12-15,84.059998,0.76342,118.150002,7.8179
2006-12-18,83.980003,0.76301,118.050003,7.8102
2006-12-19,83.459999,0.75717,118.010002,7.8109
2006-12-20,83.519997,0.75832,118.339996,7.8052
2006-12-21,83.57,0.7585,118.290001,7.806
2006-12-22,83.940002,0.76121,118.989998,7.8065
2006-12-26,84.07,0.76278,119.120003,7.8065
2006-12-27,83.940002,0.7619,118.769997,7.8105
2006-12-28,83.82,0.76057,118.894997,7.8035
2006-12-29,83.720001,0.75769,118.980003,7.7975
2007-01-02,83.199997,0.75324,118.830002,7.806
2007-01-03,83.919998,0.75924,119.339996,7.806
2007-01-04,84.32,0.76377,118.830002,7.7955
2007-01-05,84.629997,0.77012,118.690002,7.799
2007-01-08,84.599998,0.76687,118.690002,7.8027
2007-01-09,84.739998,0.76941,119.300003,7.7966
2007-01-10,85.080002,0.7728,119.510002,7.7965
2007-01-11,85.309998,0.77549,120.300003,7.7848
2007-01-12,85.029999,0.77351,120.300003,7.7873
2007-01-16,85.050003,0.77399,120.790001,7.7801
2007-01-17,84.980003,0.7728,120.620003,7.765
2007-01-18,84.910004,0.77155,121.260002,7.7605
2007-01-19,84.860001,0.77107,121.209999,7.7665
2007-01-22,85.019997,0.7722,121.620003,7.7639
2007-01-23,84.669998,0.76787,121.68,7.7665
2007-01-24,84.940002,0.77143,120.879997,7.7624
2007-01-25,85.110001,0.7728,121.620003,7.7582
2007-01-26,85.279999,0.77346,121.410004,7.767
2007-01-29,85.099998,0.77143,121.730003,7.764
2007-01-30,85.029999,0.77125,121.68,7.766
2007-01-31,84.610001,0.76787,120.739998,7.7648
2007-02-01,84.629997,0.76811,120.800003,7.7488
2007-02-02,84.959999,0.77137,121.129997,7.746
2007-02-05,85.080002,0.77328,120.190002,7.7485
2007-02-06,84.779999,0.77018,120.050003,7.747
2007-02-07,84.75,0.76787,120.584999,7.738
2007-02-08,84.699997,0.76687,121.129997,7.7388
2007-02-09,84.870003,0.76882,121.709999,7.7405
2007-02-12,85.150002,0.77143,121.769997,7.746
2007-02-13,84.730003,0.76734,121.269997,7.75
2007-02-14,84.199997,0.76104,120.309998,7.749
2007-02-15,84.010002,0.76132,119.389999,7.7455
2007-02-16,84.089996,0.76115,119.410004,7.7402
2007-02-20,84.190002,0.76057,120.014999,7.7402
2007-02-21,84.209999,0.76109,120.940002,7.7402
2007-02-22,84.32,0.7619,121.489998,7.7402
2007-02-23,84.07,0.75936,121.089996,7.7402
2007-02-26,83.93,0.75792,120.639999,7.738
2007-02-27,83.480003,0.75574,118.089996,7.731
2007-02-28,83.57,0.75592,118.730003,7.728
2007-03-01,83.68,0.7593,117.720001,7.7333
2007-03-02,83.739998,0.75959,117.190002,7.7347
2007-03-05,84.150002,0.76412,115.589996,7.74
2007-03-06,84.07,0.76115,116.779999,7.7316
2007-03-07,83.779999,0.75881,115.690002,7.73
2007-03-08,84.099998,0.76092,117.150002,7.73
2007-03-09,84.239998,0.76243,118.32,7.734
2007-03-12,83.860001,0.75827,117.57,7.7373
2007-03-13,83.730003,0.75815,116.019997,7.7369
2007-03-14,83.610001,0.75557,117.260002,7.7312
2007-03-15,83.68,0.75284,117.150002,7.734
2007-03-16,83.230003,0.75086,116.739998,7.7258
2007-03-19,83.389999,0.75115,117.610001,7.7262
2007-03-20,83.110001,0.75098,117.25,7.7274
2007-03-21,82.769997,0.74632,117.410004,7.7253
2007-03-22,83.089996,0.74996,118.089996,7.716
2007-03-23,83.279999,0.75205,118.050003,7.7225
2007-03-26,83.080002,0.75008,118.120003,7.7259
2007-03-27,83.010002,0.74822,117.75,7.7235
2007-03-28,83.029999,0.75103,116.870003,7.7191
2007-03-29,83.089996,0.74991,117.980003,7.7171
2007-03-30,82.93,0.74856,117.809998,7.7208
2007-04-02,82.870003,0.74794,117.760002,7.7187
2007-04-03,83.150002,0.75047,118.870003,7.7215
2007-04-04,82.959999,0.74772,118.769997,7.7246
2007-04-05,82.68,0.74449,118.692001,7.7167
2007-04-09,83.099998,0.74878,119.220001,7.7167
2007-04-10,82.699997,0.74449,119.120003,7.724
2007-04-11,82.669998,0.74405,119.290001,7.7165
2007-04-12,82.370003,0.74123,119.0,7.716
2007-04-13,82.129997,0.73959,119.230003,7.7117
2007-04-16,82.07,0.73915,119.760002,7.7179
2007-04-17,81.830002,0.73681,118.949997,7.7233
2007-04-18,81.739998,0.73454,118.449997,7.7126
2007-04-19,81.639999,0.73398,118.25,7.7065
2007-04-20,81.639999,0.73589,118.660004,7.7079
2007-04-23,81.739998,0.73616,118.57,7.713
2007-04-24,81.550003,0.73335,118.480003,7.7159
2007-04-25,81.43,0.73319,118.68,7.709
2007-04-26,81.75,0.73589,119.529999,7.7165
2007-04-27,81.529999,0.73233,119.480003,7.7116
2007-04-30,81.449997,0.73249,119.360001,7.6955
2007-05-01,81.599998,0.73524,119.800003,7.6955
2007-05-02,81.739998,0.73594,120.160004,7.6955
2007-05-03,81.949997,0.73768,120.360001,7.6955
2007-05-04,81.739998,0.73589,120.269997,7.6955
2007-05-07,81.68,0.73529,120.050003,7.6955
2007-05-08,81.940002,0.7385,119.989998,7.686
2007-05-09,82.019997,0.73926,120.110001,7.6835
2007-05-10,82.290001,0.74167,119.839996,7.6839
2007-05-11,82.120003,0.73959,120.190002,7.6666
2007-05-14,82.07,0.73839,120.32,7.671
2007-05-15,81.75,0.73551,120.220001,7.6735
2007-05-16,82.160004,0.73943,120.720001,7.6717
2007-05-17,82.32,0.74091,121.291,7.6717
2007-05-18,82.199997,0.74003,121.059998,7.6585
2007-05-21,82.360001,0.74261,121.470001,7.654
2007-05-22,82.389999,0.74338,121.639999,7.6445
2007-05-23,82.309998,0.74305,121.519997,7.643
2007-05-24,82.410004,0.7446,121.358002,7.6419
2007-05-25,82.330002,0.74349,121.760002,7.6423
2007-05-29,82.309998,0.74372,121.589996,7.6402
2007-05-30,82.43,0.74449,121.589996,7.636
2007-05-31,82.300003,0.74316,121.75,7.6375
2007-06-01,82.32,0.74394,122.129997,7.6363
2007-06-04,82.059998,0.74118,121.720001,7.639
2007-06-05,81.889999,0.73964,121.339996,7.6326
2007-06-06,81.900002,0.74113,121.010002,7.625
2007-06-07,82.290001,0.74471,120.879997,7.638
2007-06-08,82.690002,0.7485,121.709999,7.645
2007-06-11,82.709999,0.74873,121.760002,7.655
2007-06-12,82.889999,0.75154,121.620003,7.6335
2007-06-13,83.040001,0.75131,122.57,7.622
2007-06-14,83.129997,0.75098,122.955002,7.6155
2007-06-15,82.849998,0.74744,123.400002,7.615
2007-06-18,82.709999,0.74538,123.68,7.62
2007-06-19,82.540001,0.74493,123.419998,7.6075
2007-06-20,82.519997,0.74649,123.470001,7.6076
2007-06-21,82.730003,0.7466,123.739998,7.609
2007-06-22,82.339996,0.74234,123.690002,7.615
2007-06-25,82.32,0.7425,123.580002,7.6095
2007-06-26,82.290001,0.74355,123.040001,7.606
2007-06-27,82.32,0.74322,123.150002,7.608
2007-06-28,82.330002,0.74366,123.160004,7.605
2007-06-29,81.919998,0.73877,123.160004,7.6035
2007-07-02,81.389999,0.73341,122.230003,7.595
2007-07-05,81.540001,0.73535,122.949997,7.588
2007-07-06,81.459999,0.73368,123.360001,7.591
2007-07-09,81.43,0.734,123.370003,7.5915
2007-07-10,80.860001,0.72674,121.290001,7.571
2007-07-11,80.730003,0.72706,122.269997,7.553
2007-07-12,80.639999,0.72527,122.400002,7.556
2007-07-13,80.580002,0.72543,121.900002,7.56
2007-07-16,80.519997,0.72585,121.800003,7.5575
2007-07-17,80.540001,0.72516,122.0,7.552
2007-07-18,80.419998,0.72427,121.900002,7.556
2007-07-19,80.419998,0.72474,122.109001,7.553
2007-07-20,80.290001,0.72286,121.269997,7.56
2007-07-23,80.349998,0.72438,121.050003,7.552
2007-07-24,80.080002,0.72333,120.110001,7.5525
2007-07-25,80.650002,0.72854,120.459999,7.547
2007-07-26,80.449997,0.72727,118.459999,7.5554
2007-07-27,80.949997,0.73335,118.959999,7.55
2007-07-30,80.849998,0.72929,119.150002,7.557
2007-07-31,80.769997,0.73142,118.419998,7.5625
2007-08-01,80.870003,0.73115,118.980003,7.56
2007-08-02,80.709999,0.72955,119.139999,7.562
2007-08-03,80.18,0.72532,118.040001,7.555
2007-08-06,80.25,0.7248,118.82,7.551
2007-08-07,80.480003,0.72775,118.800003,7.5603
2007-08-08,80.339996,0.72448,119.690002,7.567
2007-08-09,80.739998,0.73131,118.290001,7.5551
2007-08-10,80.68,0.73051,118.510002,7.564
2007-08-13,81.050003,0.73459,118.209999,7.573
2007-08-14,81.489998,0.73883,117.419998,7.5661
2007-08-15,81.82,0.74471,116.32,7.5748
2007-08-16,81.730003,0.74488,114.059998,7.593
2007-08-17,81.43,0.74107,114.25,7.585
2007-08-20,81.400002,0.74212,114.839996,7.5775
2007-08-21,81.489998,0.74322,114.150002,7.58
2007-08-22,81.25,0.73801,115.620003,7.592
2007-08-23,81.139999,0.73763,116.019997,7.574
2007-08-24,80.669998,0.73169,116.379997,7.558
2007-08-27,80.739998,0.73325,115.550003,7.55
2007-08-28,80.760002,0.73535,114.339996,7.5455
2007-08-29,80.699997,0.73131,115.839996,7.539
2007-08-30,80.790001,0.73303,115.940002,7.5345
2007-08-31,80.790001,0.73303,115.769997,7.535
2007-09-04,80.879997,0.73421,116.239998,7.54
2007-09-05,80.620003,0.73239,115.120003,7.5412
2007-09-06,80.470001,0.73014,115.389999,7.5288
2007-09-07,79.959999,0.72595,113.389999,7.528
2007-09-10,79.82,0.724245,113.8250005,7.5245
2007-09-11,79.699997,0.72254,114.260002,7.5133
2007-09-12,79.360001,0.71901,114.120003,7.511
2007-09-13,79.510002,0.72114,114.589996,7.5026
2007-09-14,79.620003,0.72056,115.260002,7.506
2007-09-17,79.720001,0.72124,115.029999,7.5145
2007-09-18,79.209999,0.71531,115.910004,7.513
2007-09-19,79.300003,0.71587,116.010002,7.503
2007-09-20,78.580002,0.71028,114.639999,7.504
2007-09-21,78.599998,0.70962,115.480003,7.4915
2007-09-24,78.529999,0.71053,114.860001,7.499
2007-09-25,78.309998,0.70661,114.660004,7.503
2007-09-26,78.489998,0.70756,115.440002,7.5055
2007-09-27,78.339996,0.70661,115.550003,7.5044
2007-09-28,77.720001,0.70102,114.739998,7.496
2007-10-01,77.900002,0.70244,115.800003,7.496
2007-10-02,78.300003,0.70661,115.709999,7.496
2007-10-03,78.57,0.70922,116.559998,7.496
2007-10-04,78.480003,0.70746,116.410004,7.496
2007-10-05,78.309998,0.70756,116.879997,7.496
2007-10-08,78.669998,0.71179,117.32,7.495
2007-10-09,78.529999,0.70887,117.190002,7.5055
2007-10-10,78.379997,0.70716,117.148003,7.499
2007-10-11,78.080002,0.70413,117.370003,7.4945
2007-10-12,78.220001,0.70472,117.589996,7.499
2007-10-15,78.089996,0.70403,117.32,7.515
2007-10-16,78.25,0.70537,116.940002,7.506
2007-10-17,78.120003,0.70338,116.489998,7.5063
2007-10-18,77.589996,0.69955,115.459999,7.5013
2007-10-19,77.410004,0.69945,114.559998,7.4983
2007-10-22,78.059998,0.70522,114.442001,7.5005
2007-10-23,77.589996,0.70136,114.860001,7.4953
2007-10-24,77.550003,0.70111,114.18,7.4838
2007-10-25,77.279999,0.69803,113.962997,7.4723
2007-10-26,77.029999,0.69478,114.209999,7.4775
2007-10-29,76.839996,0.69358,114.699997,7.4648
2007-10-30,76.769997,0.69252,114.779999,7.4615
2007-10-31,76.480003,0.69099,115.389999,7.4615
2007-11-01,76.589996,0.69314,114.459999,7.451
2007-11-02,76.339996,0.69023,114.720001,7.4455
2007-11-05,76.43,0.6907,114.300003,7.4438
2007-11-06,76.040001,0.68662,114.709999,7.4457
2007-11-07,75.410004,0.68381,112.610001,7.4328
2007-11-08,75.459999,0.68115,112.709999,7.4108
2007-11-09,75.400002,0.68143,110.660004,7.4011
2007-11-12,75.900002,0.68852,109.620003,7.402
2007-11-13,75.879997,0.68395,111.139999,7.4235
2007-11-14,75.809998,0.68259,111.269997,7.417
2007-11-15,76.07,0.68395,110.480003,7.412
2007-11-16,75.830002,0.68334,110.980003,7.4135
2007-11-19,75.779999,0.68171,109.769997,7.4145
2007-11-20,75.209999,0.67417,109.720001,7.4153
2007-11-21,75.07,0.67304,108.349998,7.401
2007-11-26,74.860001,0.673495,108.5750005,7.4014
2007-11-27,75.099998,0.67395,108.800003,7.3773
2007-11-28,75.080002,0.67381,109.959999,7.385
2007-11-29,75.589996,0.67751,109.760002,7.372
2007-11-30,76.150002,0.68046,111.760002,7.388
2007-12-03,75.93,0.68166,110.440002,7.3925
2007-12-04,75.690002,0.67723,109.860001,7.388
2007-12-05,76.410004,0.68498,110.910004,7.3833
2007-12-06,76.379997,0.68217,111.360001,7.4035
2007-12-07,76.290001,0.68231,111.660004,7.393
2007-12-10,76.059998,0.67986,111.790001,7.386
2007-12-11,76.220001,0.6819,110.879997,7.3706
2007-12-12,76.139999,0.67953,111.989998,7.3635
2007-12-13,76.559998,0.68353,112.309998,7.358
2007-12-14,77.440002,0.69266,113.260002,7.362
2007-12-17,77.400002,0.69382,112.849998,7.3696
2007-12-18,77.410004,0.69452,113.0699995,7.3895
2007-12-19,77.589996,0.69522,113.290001,7.367
2007-12-20,77.790001,0.69769,113.160004,7.3583
2007-12-21,77.720001,0.69502,114.050003,7.355
2007-12-26,77.150002,0.69023,114.220001,7.349
2007-12-27,76.610001,0.68428,113.839996,7.3055
2007-12-28,76.220001,0.67944,112.370003,7.2941
2007-12-31,76.699997,0.68488,111.650002,7.2941
2008-01-02,75.970001,0.67949,109.263,7.2852
2008-01-03,75.889999,0.6782,109.510002,7.2629
2008-01-04,75.790001,0.67774,108.629997,7.263
2008-01-07,76.169998,0.68106,109.230003,7.2578
2008-01-08,76.110001,0.64222,107.660004,7.2535
2008-01-09,76.419998,0.68194,109.879997,7.2538
2008-01-10,75.93,0.67563,109.620003,7.2608
2008-01-11,75.980003,0.67613,108.959999,7.2525
2008-01-14,75.610001,0.67254,108.25,7.2425
2008-01-15,75.57,0.67558,106.769997,7.2321
2008-01-16,76.260002,0.68194,107.345001,7.2224
2008-01-17,76.169998,0.68306,106.400002,7.2386
2008-01-18,76.379997,0.68409,106.830002,7.2323
2008-01-22,76.349998,0.68269,107.059998,7.2292
2008-01-23,76.400002,0.68343,106.75,7.222
2008-01-24,75.690002,0.67686,107.150002,7.213
2008-01-25,75.970001,0.68143,106.800003,7.2025
2008-01-28,75.580002,0.67622,106.970001,7.1867
2008-01-29,75.540001,0.67696,107.040001,7.1849
2008-01-30,75.029999,0.67426,106.230003,7.181
2008-01-31,75.18,0.67272,106.250999,7.173
2008-02-01,75.449997,0.67568,106.510002,7.173
2008-02-04,75.370003,0.6744,106.690002,7.1819
2008-02-05,76.120003,0.68315,106.530998,7.175
2008-02-06,76.139999,0.68413,106.379997,7.1796
2008-02-07,76.940002,0.69066,107.309998,7.1796
2008-02-08,76.669998,0.64222,107.739998,7.1796
2008-02-11,76.580002,0.68956,106.830002,7.182
2008-02-12,76.32,0.68578,107.339996,7.18
2008-02-13,76.400002,0.687,108.281998,7.1877
2008-02-14,76.150002,0.68287,107.790001,7.179
2008-02-15,76.099998,0.68138,107.800003,7.169
2008-02-19,76.0,0.67889,107.919998,7.14
2008-02-20,76.120003,0.67921,108.050003,7.134
2008-02-21,75.599998,0.67499,107.410004,7.131
2008-02-22,75.519997,0.67449,107.190002,7.133
2008-02-25,75.529999,0.67404,108.029999,7.142
2008-02-26,74.760002,0.66684,107.349998,7.1455
2008-02-27,74.209999,0.66146,106.370003,7.1325
2008-02-28,73.720001,0.65807,104.949997,7.102
2008-02-29,73.709999,0.65824,103.769997,7.1019
2008-03-03,73.699997,0.65789,103.519997,7.094
2008-03-04,73.660004,0.65746,103.370003,7.096
2008-03-05,73.480003,0.65458,103.910004,7.1
2008-03-06,73.0,0.64998,102.580002,7.096
2008-03-07,73.029999,0.65206,102.699997,7.1014
2008-03-10,72.989998,0.65185,101.419998,7.0965
2008-03-11,73.279999,0.65181,103.269997,7.095
2008-03-12,72.400002,0.6435,101.480003,7.0914
2008-03-13,72.07,0.64012,100.68,7.0804
