Indicador,Estados Unidos,Eurozona,Japón,China
1988-12-09,8.375,,2.5,
1988-12-10,8.375,,2.5,
1988-12-11,8.375,,2.5,
1988-12-12,8.375,,2.5,
1988-12-13,8.375,,2.5,
1988-12-14,8.375,,2.5,
1988-12-15,8.6875,,2.5,
1988-12-16,8.6875,,2.5,
1988-12-17,8.6875,,2.5,
1988-12-18,8.6875,,2.5,
1988-12-19,8.6875,,2.5,
1988-12-20,8.6875,,2.5,
1988-12-21,8.6875,,2.5,
1988-12-22,8.6875,,2.5,
1988-12-23,8.6875,,2.5,
1988-12-24,8.6875,,2.5,
1988-12-25,8.6875,,2.5,
1988-12-26,8.6875,,2.5,
1988-12-27,8.6875,,2.5,
1988-12-28,8.6875,,2.5,
1988-12-29,8.6875,,2.5,
1988-12-30,8.6875,,2.5,
1988-12-31,8.6875,,2.5,
1989-01-01,8.6875,,2.5,
1989-01-02,8.6875,,2.5,
1989-01-03,8.6875,,2.5,
1989-01-04,8.6875,,2.5,
1989-01-05,9.0,,2.5,
1989-01-06,9.0,,2.5,
1989-01-07,9.0,,2.5,
1989-01-08,9.0,,2.5,
1989-01-09,9.0,,2.5,
1989-01-10,9.0,,2.5,
1989-01-11,9.0,,2.5,
1989-01-12,9.0,,2.5,
1989-01-13,9.0,,2.5,
1989-01-14,9.0,,2.5,
1989-01-15,9.0,,2.5,
1989-01-16,9.0,,2.5,
1989-01-17,9.0,,2.5,
1989-01-18,9.0,,2.5,
1989-01-19,9.0,,2.5,
1989-01-20,9.0,,2.5,
1989-01-21,9.0,,2.5,
1989-01-22,9.0,,2.5,
1989-01-23,9.0,,2.5,
1989-01-24,9.0,,2.5,
1989-01-25,9.0,,2.5,
1989-01-26,9.0,,2.5,
1989-01-27,9.0,,2.5,
1989-01-28,9.0,,2.5,
1989-01-29,9.0,,2.5,
1989-01-30,9.0,,2.5,
1989-01-31,9.0,,2.5,
1989-02-01,9.0,,2.5,
1989-02-02,9.0,,2.5,
1989-02-03,9.0,,2.5,
1989-02-04,9.0,,2.5,
1989-02-05,9.0,,2.5,
1989-02-06,9.0,,2.5,
1989-02-07,9.0,,2.5,
1989-02-08,9.0,,2.5,
1989-02-09,9.125,,2.5,
1989-02-10,9.125,,2.5,
1989-02-11,9.125,,2.5,
1989-02-12,9.125,,2.5,
1989-02-13,9.125,,2.5,
1989-02-14,9.3125,,2.5,
1989-02-15,9.3125,,2.5,
1989-02-16,9.3125,,2.5,
1989-02-17,9.3125,,2.5,
1989-02-18,9.3125,,2.5,
1989-02-19,9.3125,,2.5,
1989-02-20,9.3125,,2.5,
1989-02-21,9.3125,,2.5,
1989-02-22,9.3125,,2.5,
1989-02-23,9.3125,,2.5,
1989-02-24,9.75,,2.5,
1989-02-25,9.75,,2.5,
1989-02-26,9.75,,2.5,
1989-02-27,9.75,,2.5,
1989-02-28,9.75,,2.5,
1989-03-01,9.75,,2.5,
1989-03-02,9.75,,2.5,
1989-03-03,9.75,,2.5,
1989-03-04,9.75,,2.5,
1989-03-05,9.75,,2.5,
1989-03-06,9.75,,2.5,
1989-03-07,9.75,,2.5,
1989-03-08,9.75,,2.5,
1989-03-09,9.75,,2.5,
1989-03-10,9.75,,2.5,
1989-03-11,9.75,,2.5,
1989-03-12,9.75,,2.5,
1989-03-13,9.75,,2.5,
1989-03-14,9.75,,2.5,
1989-03-15,9.75,,2.5,
1989-03-16,9.75,,2.5,
1989-03-17,9.75,,2.5,
1989-03-18,9.75,,2.5,
1989-03-19,9.75,,2.5,
1989-03-20,9.75,,2.5,
1989-03-21,9.75,,2.5,
1989-03-22,9.75,,2.5,
1989-03-23,9.75,,2.5,
1989-03-24,9.75,,2.5,
1989-03-25,9.75,,2.5,
1989-03-26,9.75,,2.5,
1989-03-27,9.75,,2.5,
1989-03-28,9.75,,2.5,
1989-03-29,9.75,,2.5,
1989-03-30,9.75,,2.5,
1989-03-31,9.75,,2.5,
1989-04-01,9.75,,2.5,
1989-04-02,9.75,,2.5,
1989-04-03,9.75,,2.5,
1989-04-04,9.75,,2.5,
1989-04-05,9.75,,2.5,
1989-04-06,9.75,,2.5,
1989-04-07,9.75,,2.5,
1989-04-08,9.75,,2.5,
1989-04-09,9.75,,2.5,
1989-04-10,9.75,,2.5,
1989-04-11,9.75,,2.5,
1989-04-12,9.75,,2.5,
1989-04-13,9.75,,2.5,
1989-04-14,9.75,,2.5,
1989-04-15,9.75,,2.5,
1989-04-16,9.75,,2.5,
1989-04-17,9.75,,2.5,
1989-04-18,9.75,,2.5,
1989-04-19,9.75,,2.5,
1989-04-20,9.75,,2.5,
1989-04-21,9.75,,2.5,
1989-04-22,9.75,,2.5,
1989-04-23,9.75,,2.5,
1989-04-24,9.75,,2.5,
1989-04-25,9.75,,2.5,
1989-04-26,9.75,,2.5,
1989-04-27,9.75,,2.5,
1989-04-28,9.75,,2.5,
1989-04-29,9.75,,2.5,
1989-04-30,9.75,,2.5,
1989-05-01,9.75,,2.5,
1989-05-02,9.75,,2.5,
1989-05-03,9.75,,2.5,
1989-05-04,9.75,,2.5,
1989-05-05,9.75,,2.5,
1989-05-06,9.75,,2.5,
1989-05-07,9.75,,2.5,
1989-05-08,9.75,,2.5,
1989-05-09,9.75,,2.5,
1989-05-10,9.75,,2.5,
1989-05-11,9.75,,2.5,
1989-05-12,9.75,,2.5,
1989-05-13,9.75,,2.5,
1989-05-14,9.75,,2.5,
1989-05-15,9.75,,2.5,
1989-05-16,9.75,,2.5,
1989-05-17,9.8125,,2.5,
1989-05-18,9.8125,,2.5,
1989-05-19,9.8125,,2.5,
1989-05-20,9.8125,,2.5,
1989-05-21,9.8125,,2.5,
1989-05-22,9.8125,,2.5,
1989-05-23,9.8125,,2.5,
1989-05-24,9.8125,,2.5,
1989-05-25,9.8125,,2.5,
1989-05-26,9.8125,,2.5,
1989-05-27,9.8125,,2.5,
1989-05-28,9.8125,,2.5,
1989-05-29,9.8125,,2.5,
1989-05-30,9.8125,,2.5,
1989-05-31,9.8125,,3.25,
1989-06-01,9.8125,,3.25,
1989-06-02,9.8125,,3.25,
1989-06-03,9.8125,,3.25,
1989-06-04,9.8125,,3.25,
1989-06-05,9.8125,,3.25,
1989-06-06,9.5625,,3.25,
1989-06-07,9.5625,,3.25,
1989-06-08,9.5625,,3.25,
1989-06-09,9.5625,,3.25,
1989-06-10,9.5625,,3.25,
1989-06-11,9.5625,,3.25,
1989-06-12,9.5625,,3.25,
1989-06-13,9.5625,,3.25,
1989-06-14,9.5625,,3.25,
1989-06-15,9.5625,,3.25,
1989-06-16,9.5625,,3.25,
1989-06-17,9.5625,,3.25,
1989-06-18,9.5625,,3.25,
1989-06-19,9.5625,,3.25,
1989-06-20,9.5625,,3.25,
1989-06-21,9.5625,,3.25,
1989-06-22,9.5625,,3.25,
1989-06-23,9.5625,,3.25,
1989-06-24,9.5625,,3.25,
1989-06-25,9.5625,,3.25,
1989-06-26,9.5625,,3.25,
1989-06-27,9.5625,,3.25,
1989-06-28,9.5625,,3.25,
1989-06-29,9.5625,,3.25,
1989-06-30,9.5625,,3.25,
1989-07-01,9.5625,,3.25,
1989-07-02,9.5625,,3.25,
1989-07-03,9.5625,,3.25,
1989-07-04,9.5625,,3.25,
1989-07-05,9.5625,,3.25,
1989-07-06,9.5625,,3.25,
1989-07-07,9.3125,,3.25,
1989-07-08,9.3125,,3.25,
1989-07-09,9.3125,,3.25,
1989-07-10,9.3125,,3.25,
1989-07-11,9.3125,,3.25,
1989-07-12,9.3125,,3.25,
1989-07-13,9.3125,,3.25,
1989-07-14,9.3125,,3.25,
1989-07-15,9.3125,,3.25,
1989-07-16,9.3125,,3.25,
1989-07-17,9.3125,,3.25,
1989-07-18,9.3125,,3.25,
1989-07-19,9.3125,,3.25,
1989-07-20,9.3125,,3.25,
1989-07-21,9.3125,,3.25,
1989-07-22,9.3125,,3.25,
1989-07-23,9.3125,,3.25,
1989-07-24,9.3125,,3.25,
1989-07-25,9.3125,,3.25,
1989-07-26,9.3125,,3.25,
1989-07-27,9.0625,,3.25,
1989-07-28,9.0625,,3.25,
1989-07-29,9.0625,,3.25,
1989-07-30,9.0625,,3.25,
1989-07-31,9.0625,,3.25,
1989-08-01,9.0625,,3.25,
1989-08-02,9.0625,,3.25,
1989-08-03,9.0625,,3.25,
1989-08-04,9.0625,,3.25,
1989-08-05,9.0625,,3.25,
1989-08-06,9.0625,,3.25,
1989-08-07,9.0625,,3.25,
1989-08-08,9.0625,,3.25,
1989-08-09,9.0625,,3.25,
1989-08-10,9.0625,,3.25,
1989-08-11,9.0625,,3.25,
1989-08-12,9.0625,,3.25,
1989-08-13,9.0625,,3.25,
1989-08-14,9.0625,,3.25,
1989-08-15,9.0625,,3.25,
1989-08-16,9.0625,,3.25,
1989-08-17,9.0625,,3.25,
1989-08-18,9.0625,,3.25,
1989-08-19,9.0625,,3.25,
1989-08-20,9.0625,,3.25,
1989-08-21,9.0625,,3.25,
1989-08-22,9.0625,,3.25,
1989-08-23,9.0625,,3.25,
1989-08-24,9.0625,,3.25,
1989-08-25,9.0625,,3.25,
1989-08-26,9.0625,,3.25,
1989-08-27,9.0625,,3.25,
1989-08-28,9.0625,,3.25,
1989-08-29,9.0625,,3.25,
1989-08-30,9.0625,,3.25,
1989-08-31,9.0625,,3.25,
1989-09-01,9.0625,,3.25,
1989-09-02,9.0625,,3.25,
1989-09-03,9.0625,,3.25,
1989-09-04,9.0625,,3.25,
1989-09-05,9.0625,,3.25,
1989-09-06,9.0625,,3.25,
1989-09-07,9.0625,,3.25,
1989-09-08,9.0625,,3.25,
1989-09-09,9.0625,,3.25,
1989-09-10,9.0625,,3.25,
1989-09-11,9.0625,,3.25,
1989-09-12,9.0625,,3.25,
1989-09-13,9.0625,,3.25,
1989-09-14,9.0625,,3.25,
1989-09-15,9.0625,,3.25,
1989-09-16,9.0625,,3.25,
1989-09-17,9.0625,,3.25,
1989-09-18,9.0625,,3.25,
1989-09-19,9.0625,,3.25,
1989-09-20,9.0625,,3.25,
1989-09-21,9.0625,,3.25,
1989-09-22,9.0625,,3.25,
1989-09-23,9.0625,,3.25,
1989-09-24,9.0625,,3.25,
1989-09-25,9.0625,,3.25,
1989-09-26,9.0625,,3.25,
1989-09-27,9.0625,,3.25,
1989-09-28,9.0625,,3.25,
1989-09-29,9.0625,,3.25,
1989-09-30,9.0625,,3.25,
1989-10-01,9.0625,,3.25,
1989-10-02,9.0625,,3.25,
1989-10-03,9.0625,,3.25,
1989-10-04,9.0625,,3.25,
1989-10-05,9.0625,,3.25,
1989-10-06,9.0625,,3.25,
1989-10-07,9.0625,,3.25,
1989-10-08,9.0625,,3.25,
1989-10-09,9.0625,,3.25,
1989-10-10,9.0625,,3.25,
1989-10-11,9.0625,,3.75,
1989-10-12,9.0625,,3.75,
1989-10-13,9.0625,,3.75,
1989-10-14,9.0625,,3.75,
1989-10-15,9.0625,,3.75,
1989-10-16,9.0625,,3.75,
1989-10-17,9.0625,,3.75,
1989-10-18,9.0625,,3.75,
1989-10-19,8.75,,3.75,
1989-10-20,8.75,,3.75,
1989-10-21,8.75,,3.75,
1989-10-22,8.75,,3.75,
1989-10-23,8.75,,3.75,
1989-10-24,8.75,,3.75,
1989-10-25,8.75,,3.75,
1989-10-26,8.75,,3.75,
1989-10-27,8.75,,3.75,
1989-10-28,8.75,,3.75,
1989-10-29,8.75,,3.75,
1989-10-30,8.75,,3.75,
1989-10-31,8.75,,3.75,
1989-11-01,8.75,,3.75,
1989-11-02,8.75,,3.75,
1989-11-03,8.75,,3.75,
1989-11-04,8.75,,3.75,
1989-11-05,8.75,,3.75,
1989-11-06,8.5,,3.75,
1989-11-07,8.5,,3.75,
1989-11-08,8.5,,3.75,
1989-11-09,8.5,,3.75,
1989-11-10,8.5,,3.75,
1989-11-11,8.5,,3.75,
1989-11-12,8.5,,3.75,
1989-11-13,8.5,,3.75,
1989-11-14,8.5,,3.75,
1989-11-15,8.5,,3.75,
1989-11-16,8.5,,3.75,
1989-11-17,8.5,,3.75,
1989-11-18,8.5,,3.75,
1989-11-19,8.5,,3.75,
1989-11-20,8.5,,3.75,
1989-11-21,8.5,,3.75,
1989-11-22,8.5,,3.75,
1989-11-23,8.5,,3.75,
1989-11-24,8.5,,3.75,
1989-11-25,8.5,,3.75,
1989-11-26,8.5,,3.75,
1989-11-27,8.5,,3.75,
1989-11-28,8.5,,3.75,
1989-11-29,8.5,,3.75,
1989-11-30,8.5,,3.75,
1989-12-01,8.5,,3.75,
1989-12-02,8.5,,3.75,
1989-12-03,8.5,,3.75,
1989-12-04,8.5,,3.75,
1989-12-05,8.5,,3.75,
1989-12-06,8.5,,3.75,
1989-12-07,8.5,,3.75,
1989-12-08,8.5,,3.75,
1989-12-09,8.5,,3.75,
1989-12-10,8.5,,3.75,
1989-12-11,8.5,,3.75,
1989-12-12,8.5,,3.75,
1989-12-13,8.5,,3.75,
1989-12-14,8.5,,3.75,
1989-12-15,8.5,,3.75,
1989-12-16,8.5,,3.75,
1989-12-17,8.5,,3.75,
1989-12-18,8.5,,3.75,
1989-12-19,8.5,,3.75,
1989-12-20,8.25,,3.75,
1989-12-21,8.25,,3.75,
1989-12-22,8.25,,3.75,
1989-12-23,8.25,,3.75,
1989-12-24,8.25,,3.75,
1989-12-25,8.25,,4.25,
1989-12-26,8.25,,4.25,
1989-12-27,8.25,,4.25,
1989-12-28,8.25,,4.25,
1989-12-29,8.25,,4.25,
1989-12-30,8.25,,4.25,
1989-12-31,8.25,,4.25,
1990-01-01,8.25,,4.25,
1990-01-02,8.25,,4.25,
1990-01-03,8.25,,4.25,
1990-01-04,8.25,,4.25,
1990-01-05,8.25,,4.25,
1990-01-06,8.25,,4.25,
1990-01-07,8.25,,4.25,
1990-01-08,8.25,,4.25,
1990-01-09,8.25,,4.25,
1990-01-10,8.25,,4.25,
1990-01-11,8.25,,4.25,
1990-01-12,8.25,,4.25,
1990-01-13,8.25,,4.25,
1990-01-14,8.25,,4.25,
1990-01-15,8.25,,4.25,
1990-01-16,8.25,,4.25,
1990-01-17,8.25,,4.25,
1990-01-18,8.25,,4.25,
1990-01-19,8.25,,4.25,
1990-01-20,8.25,,4.25,
1990-01-21,8.25,,4.25,
1990-01-22,8.25,,4.25,
1990-01-23,8.25,,4.25,
1990-01-24,8.25,,4.25,
1990-01-25,8.25,,4.25,
1990-01-26,8.25,,4.25,
1990-01-27,8.25,,4.25,
1990-01-28,8.25,,4.25,
1990-01-29,8.25,,4.25,
1990-01-30,8.25,,4.25,
1990-01-31,8.25,,4.25,
1990-02-01,8.25,,4.25,
1990-02-02,8.25,,4.25,
1990-02-03,8.25,,4.25,
1990-02-04,8.25,,4.25,
1990-02-05,8.25,,4.25,
1990-02-06,8.25,,4.25,
1990-02-07,8.25,,4.25,
1990-02-08,8.25,,4.25,
1990-02-09,8.25,,4.25,
1990-02-10,8.25,,4.25,
1990-02-11,8.25,,4.25,
1990-02-12,8.25,,4.25,
1990-02-13,8.25,,4.25,
1990-02-14,8.25,,4.25,
1990-02-15,8.25,,4.25,
1990-02-16,8.25,,4.25,
1990-02-17,8.25,,4.25,
1990-02-18,8.25,,4.25,
1990-02-19,8.25,,4.25,
1990-02-20,8.25,,4.25,
1990-02-21,8.25,,4.25,
1990-02-22,8.25,,4.25,
1990-02-23,8.25,,4.25,
1990-02-24,8.25,,4.25,
1990-02-25,8.25,,4.25,
1990-02-26,8.25,,4.25,
1990-02-27,8.25,,4.25,
1990-02-28,8.25,,4.25,
1990-03-01,8.25,,4.25,
1990-03-02,8.25,,4.25,
1990-03-03,8.25,,4.25,
1990-03-04,8.25,,4.25,
1990-03-05,8.25,,4.25,
1990-03-06,8.25,,4.25,
1990-03-07,8.25,,4.25,
1990-03-08,8.25,,4.25,
1990-03-09,8.25,,4.25,
1990-03-10,8.25,,4.25,
1990-03-11,8.25,,4.25,
1990-03-12,8.25,,4.25,
1990-03-13,8.25,,4.25,
1990-03-14,8.25,,4.25,
1990-03-15,8.25,,4.25,
1990-03-16,8.25,,4.25,
1990-03-17,8.25,,4.25,
1990-03-18,8.25,,4.25,
1990-03-19,8.25,,4.25,
1990-03-20,8.25,,5.25,
1990-03-21,8.25,,5.25,
1990-03-22,8.25,,5.25,
1990-03-23,8.25,,5.25,
1990-03-24,8.25,,5.25,
1990-03-25,8.25,,5.25,
1990-03-26,8.25,,5.25,
1990-03-27,8.25,,5.25,
1990-03-28,8.25,,5.25,
1990-03-29,8.25,,5.25,
1990-03-30,8.25,,5.25,
1990-03-31,8.25,,5.25,
1990-04-01,8.25,,5.25,
1990-04-02,8.25,,5.25,
1990-04-03,8.25,,5.25,
1990-04-04,8.25,,5.25,
1990-04-05,8.25,,5.25,
1990-04-06,8.25,,5.25,
1990-04-07,8.25,,5.25,
1990-04-08,8.25,,5.25,
1990-04-09,8.25,,5.25,
1990-04-10,8.25,,5.25,
1990-04-11,8.25,,5.25,
1990-04-12,8.25,,5.25,
1990-04-13,8.25,,5.25,
1990-04-14,8.25,,5.25,
1990-04-15,8.25,,5.25,
1990-04-16,8.25,,5.25,
1990-04-17,8.25,,5.25,
1990-04-18,8.25,,5.25,
1990-04-19,8.25,,5.25,
1990-04-20,8.25,,5.25,
1990-04-21,8.25,,5.25,
1990-04-22,8.25,,5.25,
1990-04-23,8.25,,5.25,
1990-04-24,8.25,,5.25,
1990-04-25,8.25,,5.25,
1990-04-26,8.25,,5.25,
1990-04-27,8.25,,5.25,
1990-04-28,8.25,,5.25,
1990-04-29,8.25,,5.25,
1990-04-30,8.25,,5.25,
1990-05-01,8.25,,5.25,
1990-05-02,8.25,,5.25,
1990-05-03,8.25,,5.25,
1990-05-04,8.25,,5.25,
1990-05-05,8.25,,5.25,
1990-05-06,8.25,,5.25,
1990-05-07,8.25,,5.25,
1990-05-08,8.25,,5.25,
1990-05-09,8.25,,5.25,
1990-05-10,8.25,,5.25,
1990-05-11,8.25,,5.25,
1990-05-12,8.25,,5.25,
1990-05-13,8.25,,5.25,
1990-05-14,8.25,,5.25,
1990-05-15,8.25,,5.25,
1990-05-16,8.25,,5.25,
1990-05-17,8.25,,5.25,
1990-05-18,8.25,,5.25,
1990-05-19,8.25,,5.25,
1990-05-20,8.25,,5.25,
1990-05-21,8.25,,5.25,
1990-05-22,8.25,,5.25,
1990-05-23,8.25,,5.25,
1990-05-24,8.25,,5.25,
1990-05-25,8.25,,5.25,
1990-05-26,8.25,,5.25,
1990-05-27,8.25,,5.25,
1990-05-28,8.25,,5.25,
1990-05-29,8.25,,5.25,
1990-05-30,8.25,,5.25,
1990-05-31,8.25,,5.25,
1990-06-01,8.25,,5.25,
1990-06-02,8.25,,5.25,
1990-06-03,8.25,,5.25,
1990-06-04,8.25,,5.25,
1990-06-05,8.25,,5.25,
1990-06-06,8.25,,5.25,
1990-06-07,8.25,,5.25,
1990-06-08,8.25,,5.25,
1990-06-09,8.25,,5.25,
1990-06-10,8.25,,5.25,
1990-06-11,8.25,,5.25,
1990-06-12,8.25,,5.25,
1990-06-13,8.25,,5.25,
1990-06-14,8.25,,5.25,
1990-06-15,8.25,,5.25,
1990-06-16,8.25,,5.25,
1990-06-17,8.25,,5.25,
1990-06-18,8.25,,5.25,
1990-06-19,8.25,,5.25,
1990-06-20,8.25,,5.25,
1990-06-21,8.25,,5.25,
1990-06-22,8.25,,5.25,
1990-06-23,8.25,,5.25,
1990-06-24,8.25,,5.25,
1990-06-25,8.25,,5.25,
1990-06-26,8.25,,5.25,
1990-06-27,8.25,,5.25,
1990-06-28,8.25,,5.25,
1990-06-29,8.25,,5.25,
1990-06-30,8.25,,5.25,
1990-07-01,8.25,,5.25,
1990-07-02,8.25,,5.25,
1990-07-03,8.25,,5.25,
1990-07-04,8.25,,5.25,
1990-07-05,8.25,,5.25,
1990-07-06,8.25,,5.25,
1990-07-07,8.25,,5.25,
1990-07-08,8.25,,5.25,
1990-07-09,8.25,,5.25,
1990-07-10,8.25,,5.25,
1990-07-11,8.25,,5.25,
1990-07-12,8.25,,5.25,
1990-07-13,8.0,,5.25,
1990-07-14,8.0,,5.25,
1990-07-15,8.0,,5.25,
1990-07-16,8.0,,5.25,
1990-07-17,8.0,,5.25,
1990-07-18,8.0,,5.25,
1990-07-19,8.0,,5.25,
1990-07-20,8.0,,5.25,
1990-07-21,8.0,,5.25,
1990-07-22,8.0,,5.25,
1990-07-23,8.0,,5.25,
1990-07-24,8.0,,5.25,
1990-07-25,8.0,,5.25,
1990-07-26,8.0,,5.25,
1990-07-27,8.0,,5.25,
1990-07-28,8.0,,5.25,
1990-07-29,8.0,,5.25,
1990-07-30,8.0,,5.25,
1990-07-31,8.0,,5.25,
1990-08-01,8.0,,5.25,
1990-08-02,8.0,,5.25,
1990-08-03,8.0,,5.25,
1990-08-04,8.0,,5.25,
1990-08-05,8.0,,5.25,
1990-08-06,8.0,,5.25,
1990-08-07,8.0,,5.25,
1990-08-08,8.0,,5.25,
1990-08-09,8.0,,5.25,
1990-08-10,8.0,,5.25,
1990-08-11,8.0,,5.25,
1990-08-12,8.0,,5.25,
1990-08-13,8.0,,5.25,
1990-08-14,8.0,,5.25,
1990-08-15,8.0,,5.25,
1990-08-16,8.0,,5.25,
1990-08-17,8.0,,5.25,
1990-08-18,8.0,,5.25,
1990-08-19,8.0,,5.25,
1990-08-20,8.0,,5.25,
1990-08-21,8.0,,5.25,
1990-08-22,8.0,,5.25,
1990-08-23,8.0,,5.25,
1990-08-24,8.0,,5.25,
1990-08-25,8.0,,5.25,
1990-08-26,8.0,,5.25,
1990-08-27,8.0,,5.25,
1990-08-28,8.0,,5.25,
1990-08-29,8.0,,5.25,
1990-08-30,8.0,,6.0,
1990-08-31,8.0,,6.0,
1990-09-01,8.0,,6.0,
1990-09-02,8.0,,6.0,
1990-09-03,8.0,,6.0,
1990-09-04,8.0,,6.0,
1990-09-05,8.0,,6.0,
1990-09-06,8.0,,6.0,
1990-09-07,8.0,,6.0,
1990-09-08,8.0,,6.0,
1990-09-09,8.0,,6.0,
1990-09-10,8.0,,6.0,
1990-09-11,8.0,,6.0,
1990-09-12,8.0,,6.0,
1990-09-13,8.0,,6.0,
1990-09-14,8.0,,6.0,
1990-09-15,8.0,,6.0,
1990-09-16,8.0,,6.0,
1990-09-17,8.0,,6.0,
1990-09-18,8.0,,6.0,
1990-09-19,8.0,,6.0,
1990-09-20,8.0,,6.0,
1990-09-21,8.0,,6.0,
1990-09-22,8.0,,6.0,
1990-09-23,8.0,,6.0,
1990-09-24,8.0,,6.0,
1990-09-25,8.0,,6.0,
1990-09-26,8.0,,6.0,
1990-09-27,8.0,,6.0,
1990-09-28,8.0,,6.0,
1990-09-29,8.0,,6.0,
1990-09-30,8.0,,6.0,
1990-10-01,8.0,,6.0,
1990-10-02,8.0,,6.0,
1990-10-03,8.0,,6.0,
1990-10-04,8.0,,6.0,
1990-10-05,8.0,,6.0,
1990-10-06,8.0,,6.0,
1990-10-07,8.0,,6.0,
1990-10-08,8.0,,6.0,
1990-10-09,8.0,,6.0,
1990-10-10,8.0,,6.0,
1990-10-11,8.0,,6.0,
1990-10-12,8.0,,6.0,
1990-10-13,8.0,,6.0,
1990-10-14,8.0,,6.0,
1990-10-15,8.0,,6.0,
1990-10-16,8.0,,6.0,
1990-10-17,8.0,,6.0,
1990-10-18,8.0,,6.0,
1990-10-19,8.0,,6.0,
1990-10-20,8.0,,6.0,
1990-10-21,8.0,,6.0,
1990-10-22,8.0,,6.0,
1990-10-23,8.0,,6.0,
1990-10-24,8.0,,6.0,
1990-10-25,8.0,,6.0,
1990-10-26,8.0,,6.0,
1990-10-27,8.0,,6.0,
1990-10-28,8.0,,6.0,
1990-10-29,7.75,,6.0,
1990-10-30,7.75,,6.0,
1990-10-31,7.75,,6.0,
1990-11-01,7.75,,6.0,
1990-11-02,7.75,,6.0,
1990-11-03,7.75,,6.0,
1990-11-04,7.75,,6.0,
1990-11-05,7.75,,6.0,
1990-11-06,7.75,,6.0,
1990-11-07,7.75,,6.0,
1990-11-08,7.75,,6.0,
1990-11-09,7.75,,6.0,
1990-11-10,7.75,,6.0,
1990-11-11,7.75,,6.0,
1990-11-12,7.75,,6.0,
1990-11-13,7.75,,6.0,
1990-11-14,7.5,,6.0,
1990-11-15,7.5,,6.0,
1990-11-16,7.5,,6.0,
1990-11-17,7.5,,6.0,
1990-11-18,7.5,,6.0,
1990-11-19,7.5,,6.0,
1990-11-20,7.5,,6.0,
1990-11-21,7.5,,6.0,
1990-11-22,7.5,,6.0,
1990-11-23,7.5,,6.0,
1990-11-24,7.5,,6.0,
1990-11-25,7.5,,6.0,
1990-11-26,7.5,,6.0,
1990-11-27,7.5,,6.0,
1990-11-28,7.5,,6.0,
1990-11-29,7.5,,6.0,
1990-11-30,7.5,,6.0,
1990-12-01,7.5,,6.0,
1990-12-02,7.5,,6.0,
1990-12-03,7.5,,6.0,
1990-12-04,7.5,,6.0,
1990-12-05,7.5,,6.0,
1990-12-06,7.5,,6.0,
1990-12-07,7.25,,6.0,
1990-12-08,7.25,,6.0,
1990-12-09,7.25,,6.0,
1990-12-10,7.25,,6.0,
1990-12-11,7.25,,6.0,
1990-12-12,7.25,,6.0,
1990-12-13,7.25,,6.0,
1990-12-14,7.25,,6.0,
1990-12-15,7.25,,6.0,
1990-12-16,7.25,,6.0,
1990-12-17,7.25,,6.0,
1990-12-18,7.25,,6.0,
1990-12-19,7.0,,6.0,
1990-12-20,7.0,,6.0,
1990-12-21,7.0,,6.0,
1990-12-22,7.0,,6.0,
1990-12-23,7.0,,6.0,
1990-12-24,7.0,,6.0,
1990-12-25,7.0,,6.0,
1990-12-26,7.0,,6.0,
1990-12-27,7.0,,6.0,
1990-12-28,7.0,,6.0,
1990-12-29,7.0,,6.0,
1990-12-30,7.0,,6.0,
1990-12-31,7.0,,6.0,
1991-01-01,7.0,,6.0,
1991-01-02,7.0,,6.0,
1991-01-03,7.0,,6.0,
1991-01-04,7.0,,6.0,
1991-01-05,7.0,,6.0,
1991-01-06,7.0,,6.0,
1991-01-07,7.0,,6.0,
1991-01-08,7.0,,6.0,
1991-01-09,6.75,,6.0,
1991-01-10,6.75,,6.0,
1991-01-11,6.75,,6.0,
1991-01-12,6.75,,6.0,
1991-01-13,6.75,,6.0,
1991-01-14,6.75,,6.0,
1991-01-15,6.75,,6.0,
1991-01-16,6.75,,6.0,
1991-01-17,6.75,,6.0,
1991-01-18,6.75,,6.0,
1991-01-19,6.75,,6.0,
1991-01-20,6.75,,6.0,
1991-01-21,6.75,,6.0,
1991-01-22,6.75,,6.0,
1991-01-23,6.75,,6.0,
1991-01-24,6.75,,6.0,
1991-01-25,6.75,,6.0,
1991-01-26,6.75,,6.0,
1991-01-27,6.75,,6.0,
1991-01-28,6.75,,6.0,
1991-01-29,6.75,,6.0,
1991-01-30,6.75,,6.0,
1991-01-31,6.75,,6.0,
1991-02-01,6.25,,6.0,
1991-02-02,6.25,,6.0,
1991-02-03,6.25,,6.0,
1991-02-04,6.25,,6.0,
1991-02-05,6.25,,6.0,
1991-02-06,6.25,,6.0,
1991-02-07,6.25,,6.0,
1991-02-08,6.25,,6.0,
1991-02-09,6.25,,6.0,
1991-02-10,6.25,,6.0,
1991-02-11,6.25,,6.0,
1991-02-12,6.25,,6.0,
1991-02-13,6.25,,6.0,
1991-02-14,6.25,,6.0,
1991-02-15,6.25,,6.0,
1991-02-16,6.25,,6.0,
1991-02-17,6.25,,6.0,
1991-02-18,6.25,,6.0,
1991-02-19,6.25,,6.0,
1991-02-20,6.25,,6.0,
1991-02-21,6.25,,6.0,
1991-02-22,6.25,,6.0,
1991-02-23,6.25,,6.0,
1991-02-24,6.25,,6.0,
1991-02-25,6.25,,6.0,
1991-02-26,6.25,,6.0,
1991-02-27,6.25,,6.0,
